catch_terms,all_names,recode_column,aliases,organization_name,domains,website_url,school_type,in_school_system,school_system,country,address,city,us_state,us_zip,us_fips,longitude,latitude,ipeds_unit_id,ope_id,ein_id,duns_id,matched,as_of,manually_edited,dupe_domain,dupe_name
dragon rises college of oriental medicine,dragon rises college of oriental medicine|dragon rises college,dragon rises college of oriental medicine,dragon rises college,Dragon Rises College of Oriental Medicine,dragonrises.edu,www.dragonrises.edu/,Private not-for-profit,2,Dragon Rises College of Oriental Medicine,United States,"1000 NE 16th Ave., Building F",Gainesville,FL,32601,12001,-82.312769,29.667368,449481,3888300,651093292,130633188,0,2021-09-09,0,NA,NA
drake university|drake,drake university|drake|drake,drake university|drake,drake,Drake University,drake.edu,www.drake.edu/,Private not-for-profit,2,Drake University,United States,2507 University Avenue,Des Moines,IA,50311-4505,19153,-93.652163,41.60129,153269,186000,420680460,041103730,1,2021-09-09,0,NA,NA
drew university,drew university,drew university,NA,Drew University,drew.edu,www.drew.edu/,Private not-for-profit,2,Drew University,United States,36 Madison Ave,Madison,NJ,07940,34027,-74.424584,40.761829,184348,260300,221487164,002561868,1,2021-09-09,0,NA,NA
drexel university|drexel,drexel university|drexel|drexel,drexel university|drexel,drexel,Drexel University,drexel.edu,https://drexel.edu/,Private not-for-profit,2,Drexel University,United States,3141 Chestnut St,Philadelphia,PA,19104,42101,-75.190051,39.955217,212054,325600,231352630,002604817,1,2021-09-09,0,NA,NA
drury college,drury college,drury college,NA,Drury University,drury.edu,www.drury.edu/,Private not-for-profit,2,Drury University,United States,900 N. Benton Ave,Springfield,MO,65802-3791,29077,-93.286192,37.219681,177214,246100,440552049,007177447,1,2021-09-09,0,1,NA
drury college,drury college,drury college,NA,Drury University-College of Continuing Professional Studies,drury.edu,www.drury.edu/ccps/,Private not-for-profit,2,Drury University-College of Continuing Professional Studies,United States,900 North Benton Avenue,Springfield,MO,65802,29077,-93.286693,37.218523,492801,246100,440552049,007177447,1,2021-09-09,0,1,NA
dsdt,dsdt,dsdt,NA,DSDT,dsdt.edu,https://dsdt.edu/,Private for-profit,2,DSDT,United States,1759 W. 20th Street,Detroit,MI,48216,26163,-83.081501,42.325621,492139,4275200,743252650,091151645,0,2021-09-09,0,NA,NA
duke university|duke|dukeuniversity,duke university|duke|dukeuniversity,duke university|duke|dukeuniversity,NA,Duke University,duke.edu,www.duke.edu/,Private not-for-profit,2,Duke University,United States,103 Allen Bldg,Durham,NC,27708,37063,-78.937624,36.001135,198419,292000,560532129,044387793,1,2021-09-09,0,NA,NA
dunwoody college of technology,dunwoody college of technology,dunwoody college of technology,NA,Dunwoody College of Technology,dunwoody.edu,www.dunwoody.edu/,Private not-for-profit,2,Dunwoody College of Technology,United States,818 Dunwoody Blvd,Minneapolis,MN,55403-1192,27053,-93.290608,44.97281,175227,464100,410693856,076482710,0,2021-09-09,0,NA,NA
duquesne university,duquesne university,duquesne university,NA,Duquesne University,duq.edu,www.duq.edu/,Private not-for-profit,2,Duquesne University,United States,Administration Bldg 600 Forbes Ave,Pittsburgh,PA,15282,42003,-79.993123,40.43589,212106,325800,251035663,004501193,1,2021-09-09,0,NA,NA
durham technical community college,durham technical community college,durham technical community college,NA,Durham Technical Community College,durhamtech.edu,www.durhamtech.edu/,Public,1,North Carolina Community College System,United States,1637 Lawson Street,Durham,NC,27703-5023,37063,-78.8817,35.974768,198455,544800,560792513,035814831,1,2021-09-09,0,NA,NA
dutchess boces practical nursing program,dutchess boces practical nursing program,dutchess boces practical nursing program,NA,Dutchess BOCES-Practical Nursing Program,dcboces.org,https://www.dcboces.org/cti/lpn,Public,1,New York State Education Department,United States,5 BOCES Road,Poughkeepsie,NY,12601-6599,36027,-73.866875,41.743538,431105,2172800,146012196,039788161,0,2021-09-09,0,NA,NA
dutchess community college,dutchess community college|dcc|dutchess,dutchess community college,dcc|dutchess,Dutchess Community College,sunydutchess.edu,www.sunydutchess.edu/,Public,1,State University of New York System,United States,53 Pendell Rd,Poughkeepsie,NY,12601-1595,36027,-73.904652,41.724245,190840,286400,146012314,084070952,1,2021-09-09,0,NA,NA
duvall's school of cosmetology,duvall's school of cosmetology,duvall's school of cosmetology,NA,DuVall's School of Cosmetology,duvallschool.com,www.duvallschool.com/,Private for-profit,2,DuVall's School of Cosmetology,United States,201 Harwood Rd Ste 218,Bedford,TX,76021,48439,-97.168105,32.852275,458043,4154800,204379041,781709907,0,2021-09-09,0,NA,NA
dyersburg state community college,dyersburg state community college|dscc,dyersburg state community college,dscc,Dyersburg State Community College,dscc.edu,www.dscc.edu/,Public,1,TBR - The College System of Tennessee,United States,1510 Lake Rd,Dyersburg,TN,38024-2411,47045,-89.390791,36.047565,220057,683500,620800930,878647684,1,2021-09-09,0,NA,NA
e q school of hair design,e q school of hair design|eq school,e q school of hair design,eq school,E Q School of Hair Design,eqschool.net,www.eqschool.net/,Private for-profit,2,E Q School of Hair Design,United States,2600 South 9th St,Council Bluffs,IA,51501,19155,-95.858073,41.235617,154466,761100,260069786,144066854,0,2021-09-09,0,NA,NA
ea la mar's cosmetology & barber college,ea la mar's cosmetology & barber college,ea la mar's cosmetology & barber college,NA,Ea La Mar's Cosmetology & Barber College,ealamarscollege.com,https://www.ealamarscollege.com/,Private for-profit,2,Ea La Mar's Cosmetology & Barber College,United States,1220 Brooklyn Avenue,Kansas City,MO,64127-1912,29095,-94.556313,39.09844,488174,4247400,208499480,079637961,0,2021-09-09,0,NA,NA
eagle gate college layton,eagle gate college layton,eagle gate college layton,NA,Eagle Gate College-Layton,eaglegatecollege.edu,www.eaglegatecollege.edu/,Private for-profit,1,Bullen and Wilson LLC,United States,915 N 400 W,Layton,UT,84041,49011,-111.973885,41.073374,447421,2178501,870678910,008518197,0,2021-09-09,0,1,NA
eagle gate college murray,eagle gate college murray,eagle gate college murray,NA,Eagle Gate College-Murray,eaglegatecollege.edu,eaglegatecollege.edu/,Private for-profit,1,Bullen and Wilson LLC,United States,5588 South Green Street,Murray,UT,84123-6965,49035,-111.903609,40.649984,230366,2178500,870678910,049452316,0,2021-09-09,0,1,NA
eagle rock college,eagle rock college,eagle rock college,NA,Eagle Rock College,eaglerockcollege.edu,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,451006,4119200,NA,NA,0,2021-09-09,0,NA,NA
earlham college,earlham college|earlham,earlham college,earlham,Earlham College,earlham.edu,https://earlham.edu/,Private not-for-profit,2,Earlham College,United States,801 National Rd West,Richmond,IN,47374-4095,18177,-84.915037,39.823431,150455,179300,350868073,041129669,1,2021-09-09,0,NA,NA
east arkansas community college,east arkansas community college,east arkansas community college,NA,East Arkansas Community College,www.eacc.edu,https://www.eacc.edu/,Public,2,East Arkansas Community College,United States,1700 Newcastle Rd,Forrest City,AR,72335-2204,5123,-90.767726,35.041655,106883,1226000,710450242,067718379,1,2021-09-09,0,NA,NA
east carolina university|east carolina,east carolina university|east carolina|ecu,east carolina university|east carolina,ecu,East Carolina University,ecu.edu,www.ecu.edu/,Public,1,University of North Carolina,United States,East 5th Street,Greenville,NC,27858-4353,37147,-77.368291,35.607186,198464,292300,566000403,607579018,1,2021-09-09,0,NA,NA
east central college,east central college,east central college,NA,East Central College,eastcentral.edu,www.eastcentral.edu/,Public,2,East Central College,United States,1964 Prairie Dell Rd,Union,MO,63084,29071,-90.97809,38.431845,177250,886200,430910391,057744641,1,2021-09-09,0,NA,NA
east central community college,east central community college,east central community college,NA,East Central Community College,eccc.edu,https://www.eccc.edu/,Public,2,East Central Community College,United States,15738 Highway 15,Decatur,MS,39327-0129,28101,-89.113706,32.441164,175643,240400,646000329,078975141,1,2021-09-09,0,NA,NA
east central university,east central university|ecu,east central university,ecu,East Central University,ecok.edu,https://www.ecok.edu/,Public,1,Oklahoma State System of Higher Education,United States,1100 E. 14th Street,Ada,OK,74820-6999,40123,-96.663849,34.771934,207041,315400,736017987,071226278,1,2021-09-09,0,NA,NA
east georgia state college,east georgia state college|egsc,east georgia state college,egsc,East Georgia State College,ega.edu,www.ega.edu/,Public,1,University System of Georgia,United States,131 College Cir,Swainsboro,GA,30401,13107,-82.309021,32.594944,139621,1099700,581138587,963769000,0,2021-09-09,0,NA,NA
east los angeles college,east los angeles college,east los angeles college,NA,East Los Angeles College,elac.edu,www.elac.edu/,Public,1,Los Angeles Community College District,United States,1301 Avenida Cesar Chavez,Monterey Park,CA,91754-6099,6037,-118.148785,34.040531,113856,2226000,952587353,844372941,1,2021-09-09,0,NA,NA
east mississippi community college,east mississippi community college|emcc,east mississippi community college,emcc,East Mississippi Community College,eastms.edu,www.eastms.edu/,Public,2,East Mississippi Community College,United States,1512 Kemper Street,Scooba,MS,39358-0158,28069,-88.483516,32.830246,175652,240500,646000330,072100548,1,2021-09-09,0,NA,NA
east san gabriel valley regional occupational program,east san gabriel valley regional occupational program,east san gabriel valley regional occupational program,NA,East San Gabriel Valley Regional Occupational Program,esgvrop.org,www.esgvrop.org,Public,-2,East San Gabriel Valley Regional Occupational Program,United States,1501 W Del Norte St.,West Covina,CA,91790,6037,-117.937116,34.076805,413802,3116600,953664127,NA,0,2021-09-09,0,NA,NA
east stroudsburg state university of pennsylvania,east stroudsburg state university of pennsylvania|east stroudsburg university,east stroudsburg state university of pennsylvania,east stroudsburg university,East Stroudsburg University of Pennsylvania,esu.edu,https://www.esu.edu/,Public,1,Pennsylvania State System of Higher Education,United States,200 Prospect Street,East Stroudsburg,PA,18301-2999,42089,-75.173905,40.99599,212115,332000,232504462,786661629,1,2021-09-09,0,NA,NA
east tennessee state university|east tennessee state,east tennessee state university|east tennessee state|etsu,east tennessee state university|east tennessee state,etsu,East Tennessee State University,etsu.edu,www.etsu.edu/,Public,2,East Tennessee State University,United States,1276 Gilbreath Drive,Johnson City,TN,37614,47179,-82.366954,36.301643,220075,348700,626021046,051125037,1,2021-09-09,0,NA,NA
east texas baptist university,east texas baptist university,east texas baptist university,NA,East Texas Baptist University,etbu.edu,https://www.etbu.edu/,Private not-for-profit,2,East Texas Baptist University,United States,One Tiger Drive,Marshall,TX,75670-1498,48203,-94.374488,32.557847,224527,356400,750859801,086848546,0,2021-09-09,0,NA,NA
east valley institute of technology,east valley institute of technology|evit,east valley institute of technology,evit,East Valley Institute of Technology,evit.com,www.evit.com/,Public,2,East Valley Institute of Technology,United States,1601 W Main St,Mesa,AZ,85201,4013,-111.863966,33.412268,441210,3572300,860679348,159422583,0,2021-09-09,0,NA,NA
east west college of natural medicine,east west college of natural medicine,east west college of natural medicine,NA,East West College of Natural Medicine,ewcollege.edu,www.ewcollege.edu/,Private for-profit,2,East West College of Natural Medicine,United States,3808 N. Tamiami Tr,Sarasota,FL,34234-0000,12115,-82.551571,27.368451,439394,3429700,473069399,120289363,0,2021-09-09,0,NA,NA
east west college of the healing arts,east west college of the healing arts,east west college of the healing arts,NA,East West College of the Healing Arts,eastwestcollege.edu,www.eastwestcollege.edu/,Private for-profit,2,East West College of the Healing Arts,United States,"1515 SW Fifth Avenue, Suite 400",Portland,OR,97201-0000,41051,-122.681029,45.513392,208637,3074500,931024535,180771313,0,2021-09-09,0,NA,NA
east west healing arts institute,east west healing arts institute,east west healing arts institute,NA,East-West Healing Arts Institute,acupressureschool.com,acupressureschool.com/,Private for-profit,2,East-West Healing Arts Institute,United States,6425 Normandy Lane,Madison,WI,53719-1133,55025,-89.491041,43.056,483799,4219300,391980014,019319127,0,2021-09-09,0,NA,NA
east west university,east west university,east west university,NA,East-West University,eastwest.edu,www.eastwest.edu/,Private not-for-profit,2,East-West University,United States,816 S Michigan Ave,Chicago,IL,60605,17031,-87.624793,41.871309,144883,2168600,391353508,037606936,0,2021-09-09,0,NA,NA
eastern arizona college,eastern arizona college,eastern arizona college,NA,Eastern Arizona College,eac.edu,www.eac.edu/,Public,2,Eastern Arizona College,United States,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,4009,-109.76234,32.843664,104577,107300,866000754,093662443,1,2021-09-09,0,NA,NA
eastern center for arts and technology,eastern center for arts and technology,eastern center for arts and technology,NA,Eastern Center for Arts and Technology,eastech.org,www.eastech.org/,Public,2,Eastern Center for Arts and Technology,United States,3075 Terwood Rd,Willow Grove,PA,19090,42091,-75.108649,40.158437,375966,2492600,231883375,039026182,0,2021-09-09,0,NA,NA
eastern college of health vocations little rock,eastern college of health vocations little rock,eastern college of health vocations little rock,NA,Eastern College of Health Vocations-Little Rock,easterncollege.edu,www.easterncollege.edu/,Private for-profit,2,Eastern College of Health Vocations-Little Rock,United States,200 South University Avenue,Little Rock,AR,72205,5119,-92.341891,34.75128,106892,2272400,710579911,145771978,0,2021-09-09,0,NA,NA
eastern college of health vocations new orleans,eastern college of health vocations new orleans,eastern college of health vocations new orleans,NA,Eastern College of Health Vocations-New Orleans,easterncollege.edu.,www.easterncollege.edu./,Private for-profit,2,Eastern College of Health Vocations-New Orleans,United States,201 Evans Rd. Bldg 400,New Orleans,LA,70123,22051,-90.180687,29.944923,364751,2272401,710579911,145771978,0,2021-09-09,0,NA,NA
eastern connecticut state university,eastern connecticut state university|eastern|ecsu,eastern connecticut state university,eastern|ecsu,Eastern Connecticut State University,easternct.edu,www.easternct.edu/,Public,1,Connecticut State Colleges and Universities,United States,83 Windham St,Willimantic,CT,06226,9015,-72.218753,41.721673,129215,142500,061277820,621298087,1,2021-09-09,0,NA,NA
eastern florida state college,eastern florida state college|efsc,eastern florida state college,efsc,Eastern Florida State College,easternflorida.edu,www.easternflorida.edu/,Public,2,Eastern Florida State College,United States,1519 Clearlake Rd,Cocoa,FL,32922,12009,-80.756474,28.38361,132693,147000,590920675,081354318,1,2021-09-09,0,NA,NA
eastern gateway community college,eastern gateway community college,eastern gateway community college,NA,Eastern Gateway Community College,egcc.edu,www.egcc.edu/,Public,2,Eastern Gateway Community College,United States,110 John Scott Highway,Steubenville,OH,43952-3598,39081,-80.672337,40.376056,203331,727500,341015707,072160633,1,2021-09-09,0,NA,NA
eastern illinois university|eastern illinois,eastern illinois university|(?<!south)eastern illinois|eiu|e.i.u.|eastern,eastern illinois university|(?<!south)eastern illinois,eiu|e.i.u.|eastern,Eastern Illinois University,eiu.edu,https://www.eiu.edu/,Public,2,Eastern Illinois University,United States,600 Lincoln Avenue,Charleston,IL,61920,17029,-88.175658,39.479843,144892,167400,376013590,624847984,1,2021-09-09,0,NA,NA
eastern international college belleville,eastern international college belleville,eastern international college belleville,NA,Eastern International College-Belleville,eicollege.edu,www.eicollege.edu/,Private for-profit,2,Eastern International College-Belleville,United States,251 Washington Ave,Belleville,NJ,07109,34013,-74.152439,40.789635,448354,3122601,223145831,783984073,0,2021-09-09,0,1,NA
eastern international college jersey city,eastern international college jersey city,eastern international college jersey city,NA,Eastern International College-Jersey City,eicollege.edu,www.eicollege.edu/,Private for-profit,2,Eastern International College-Jersey City,United States,684 Newark Ave,Jersey City,NJ,07306,34017,-74.060452,40.735178,421878,3122600,223145831,783984073,0,2021-09-09,0,1,NA
eastern iowa community college district,eastern iowa community college district|eastern iowa community colleges,eastern iowa community college district,eastern iowa community colleges,Eastern Iowa Community College District,eicc.edu,www.eicc.edu/,Public,2,Eastern Iowa Community College District,United States,101 W Third Street,Davenport,IA,52801-1221,19163,-90.574459,41.522179,153311,407500,420924364,879489037,1,2021-09-09,0,NA,NA
eastern kentucky university,eastern kentucky university|eastern eku,eastern kentucky university,eastern eku,Eastern Kentucky University,eku.edu,www.eku.edu/,Public,2,Eastern Kentucky University,United States,521 Lancaster Ave,Richmond,KY,40475-3102,21151,-84.300796,37.740845,156620,196300,611011211,074051269,1,2021-09-09,0,NA,NA
eastern maine community college,eastern maine community college,eastern maine community college,NA,Eastern Maine Community College,emcc.edu,www.emcc.edu/,Public,1,Maine Community College System,United States,354 Hogan Rd,Bangor,ME,04401,23019,-68.74445,44.826048,161138,527700,010416015,962526059,1,2021-09-09,0,NA,NA
eastern mennonite university,eastern mennonite university|eastern mennonite univ emu university  emu college  emu  eastern mennonite  eastern mennonite college  emc   eastern mennonite seminary  eastern menonite,eastern mennonite university,eastern mennonite univ emu university  emu college  emu  eastern mennonite  eastern mennonite college  emc   eastern mennonite seminary  eastern menonite,Eastern Mennonite University,emu.edu,https://emu.edu/,Private not-for-profit,2,Eastern Mennonite University,United States,1200 Park Rd,Harrisonburg,VA,22802-2462,51660,-78.880326,38.471134,232043,370800,540575812,066012956,1,2021-09-09,0,NA,NA
eastern michigan university,eastern michigan university,eastern michigan university,NA,Eastern Michigan University,emich.edu,www.emich.edu/,Public,2,Eastern Michigan University,United States,900 Oakwood St.,Ypsilanti,MI,48197,26161,-83.627443,42.251675,169798,225900,386005986,690354474,1,2021-09-09,0,NA,NA
eastern nazarene college,eastern nazarene college|enc,eastern nazarene college,enc,Eastern Nazarene College,enc.edu,www.enc.edu/,Private not-for-profit,2,Eastern Nazarene College,United States,23 E Elm Ave,Quincy,MA,02170-2999,25021,-71.011079,42.271228,165644,214500,042105777,076621440,0,2021-09-09,0,NA,NA
eastern new mexico university ruidoso branch community college,eastern new mexico university ruidoso branch community college|enmu  ruidoso branch community college,eastern new mexico university ruidoso branch community college,enmu  ruidoso branch community college,Eastern New Mexico University Ruidoso Branch Community College,ruidoso.enmu.edu,www.ruidoso.enmu.edu/,Public,1,Eastern New Mexico University,United States,709 Mechem Dr,Ruidoso,NM,88345,35027,-105.677273,33.346376,383996,265102,856000286,NA,0,2021-09-09,0,NA,NA
eastern new mexico university,eastern new mexico university|enmu portales,eastern new mexico university,enmu portales,Eastern New Mexico University-Main Campus,enmu.edu,www.enmu.edu/,Public,1,Eastern New Mexico University,United States,"ENMU Station 2, 1500 S Ave K",Portales,NM,88130,35041,-103.34819,34.175592,187648,265100,856000286,007388739,1,2021-09-09,0,NA,NA
eastern new mexico university ​roswell campus,eastern new mexico university ​roswell campus,eastern new mexico university ​roswell campus,NA,Eastern New Mexico University-Roswell Campus,roswell.enmu.edu,www.roswell.enmu.edu/,Public,1,Eastern New Mexico University,United States,52 University Blvd,Roswell,NM,88202-6000,35005,-104.525718,33.313167,187666,265101,850400208,030168959,1,2021-09-09,0,NA,NA
eastern oklahoma county technology center,eastern oklahoma county technology center,eastern oklahoma county technology center,NA,Eastern Oklahoma County Technology Center,eoctech.edu,www.eoctech.edu/,Public,1,Oklahoma Department of Career and Technology Education,United States,4601 N Choctaw Rd,Choctaw,OK,73020-9017,40109,-97.266991,35.516891,418348,2250900,731095110,012327698,0,2021-09-09,0,NA,NA
eastern oklahoma state college,eastern oklahoma state college|eastern|eosc,eastern oklahoma state college,eastern|eosc,Eastern Oklahoma State College,eosc.edu,www.eosc.edu/,Public,2,Eastern Oklahoma State College,United States,1301 W Main St,Wilburton,OK,74578-4999,40077,-95.328995,34.914079,207050,315500,474757537,020715405,1,2021-09-09,0,NA,NA
eastern oregon state college,eastern oregon state college|eou,eastern oregon state college,eou,Eastern Oregon University,eou.edu,www.eou.edu/,Public,2,Eastern Oregon University,United States,One University Blvd,La Grande,OR,97850,41061,-118.092495,45.319795,208646,319300,936001786,010731065,1,2021-09-09,0,NA,NA
eastern school of acupuncture and traditional medicine,eastern school of acupuncture and traditional medicine,eastern school of acupuncture and traditional medicine,NA,Eastern School of Acupuncture and Traditional Medicine,esatm.edu,www.esatm.edu/,Private for-profit,2,Eastern School of Acupuncture and Traditional Medicine,United States,"440 Franklin Street, Suite 500",Bloomfield,NJ,07003-3551,34013,-74.19716,40.79361,446224,3811300,223556923,074181806,0,2021-09-09,0,NA,NA
eastern shore community college,eastern shore community college|escc,eastern shore community college,escc,Eastern Shore Community College,es.vccs.edu,www.es.vccs.edu/,Public,1,Virginia Community College System,United States,29300 Lankford Hwy,Melfa,VA,23410,51001,-75.750791,37.640453,232052,374800,541268269,NA,1,2021-09-09,0,NA,NA
eastern suffolk boces,eastern suffolk boces,eastern suffolk boces,NA,Eastern Suffolk BOCES,esboces.org,www.esboces.org/,Public,1,New York State Education Department,United States,100 Second Avenue,Brentwood,NY,11717,36103,-73.237805,40.777958,418065,2179400,116000129,068020718,0,2021-09-09,0,1,1
eastern suffolk boces,eastern suffolk boces,eastern suffolk boces,NA,Eastern Suffolk BOCES,esboces.org,www.esboces.org/,Public,1,New York State Education Department,United States,970 North Griffing Avenue,Riverhead,NY,11901-2763,36103,-72.671895,40.927928,486877,2179402,116000129,068020718,0,2021-09-09,0,1,1
eastern suffolk boces,eastern suffolk boces,eastern suffolk boces,NA,Eastern Suffolk BOCES,esboces.org,www.esboces.org/,Public,1,New York State Education Department,United States,375 Locust Avenue,Oakdale,NY,11769-1650,36103,-73.109752,40.745531,486886,2179403,116000129,068020718,0,2021-09-09,0,1,1
eastern university,eastern university,eastern university,NA,Eastern University,eastern.edu,https://www.eastern.edu/about/student-consumer-information,Private not-for-profit,2,Eastern University,United States,1300 Eagle Rd,Saint Davids,PA,19087-3696,42045,-75.370316,40.050448,212133,325900,231409675,071450480,0,2021-09-09,0,NA,1
eastern virginia career college,eastern virginia career college,eastern virginia career college,NA,Eastern Virginia Career College,evcc.edu,www.evcc.edu/,Private for-profit,2,Eastern Virginia Career College,United States,"10304 Spotsylvania Ave, Suite 400",Fredericksburg,VA,22408,51177,-77.495581,38.24116,441858,3654300,541838242,085548589,0,2021-09-09,0,NA,NA
eastern virginia medical school,eastern virginia medical school,eastern virginia medical school,NA,Eastern Virginia Medical School,evms.edu,www.evms.edu/,Public,2,Eastern Virginia Medical School,United States,700w. Olney,Norfolk,VA,23507,51710,-76.300694,36.861232,231970,1033800,546055378,058625146,0,2021-09-09,0,NA,NA
eastern washington university,eastern washington university|ewu,eastern washington university,ewu,Eastern Washington University,ewu.edu,www.ewu.edu/,Public,2,Eastern Washington University,United States,526 5th Street,Cheney,WA,99004-2496,53063,-117.583808,47.490667,235097,377500,916000624,061507273,1,2021-09-09,0,NA,NA
eastern west virginia community and technical college,eastern west virginia community and technical college,eastern west virginia community and technical college,NA,Eastern West Virginia Community and Technical College,eastern.wvnet.edu,www.easternwv.edu/,Public,2,Eastern West Virginia Community and Technical College,United States,316 Eastern Drive,Moorefield,WV,26836-0000,54031,-78.932546,39.075562,438708,4119000,550773516,806647363,1,2021-09-09,0,NA,NA
eastern wyoming college,eastern wyoming college,eastern wyoming college,NA,Eastern Wyoming College,ewc.wy.edu,ewc.wy.edu/,Public,2,Eastern Wyoming College,United States,3200 West C St,Torrington,WY,82240-1699,56015,-104.190823,42.079354,240596,392900,836000874,050412006,1,2021-09-09,0,NA,NA
eastfield college,eastfield college,eastfield college,NA,Eastfield College,eastfieldcollege.edu,NA,Public,-2,Eastfield College,United States,3737 Motley Dr,Mesquite,TX,75150-2099,48113,-96.659462,32.815673,224572,851000,-1,NA,1,2021-09-09,0,NA,NA
eastland fairfield career and technical schools,eastland fairfield career and technical schools|eastland fairfield,eastland fairfield career and technical schools,eastland fairfield,Eastland-Fairfield Career and Technical Schools,eastland-fairfield.com,www.eastland-fairfield.com/,Public,1,Eastland-Fairfield Career and Technical Schools,United States,4300 Amalgamated Place,Groveport,OH,43125-9236,39049,-82.884305,39.88667,407461,2522700,310717113,065981375,0,2021-09-09,0,NA,NA
eastwick college hackensack,eastwick college hackensack,eastwick college hackensack,NA,Eastwick College-Hackensack,eastwickcollege.edu,www.eastwickcollege.edu/,Private for-profit,2,Eastwick College-Hackensack,United States,250 Moore Street,Hackensack,NJ,07601,34003,-74.040491,40.885847,183488,1246200,223475958,099488231,0,2021-09-09,0,1,NA
eastwick college nutley,eastwick college nutley,eastwick college nutley,NA,Eastwick College-Nutley,eastwickcollege.edu,www.eastwickcollege.edu/,Private for-profit,2,Eastwick College-Nutley,United States,103 Park Ave,Nutley,NJ,07110,34013,-74.144192,40.810742,185721,2092300,223378926,060796505,0,2021-09-09,0,1,NA
eastwick college ramsey,eastwick college ramsey,eastwick college ramsey,NA,Eastwick College-Ramsey,eastwickcollege.edu,www.eastwickcollege.edu/,Private for-profit,2,Eastwick College-Ramsey,United States,10 South Franklin Turnpike,Ramsey,NJ,07446-2551,34003,-74.131486,41.057866,184959,2053700,222620895,061984266,0,2021-09-09,0,1,NA
ecclesia college,ecclesia college,ecclesia college,NA,Ecclesia College,ecollege.edu,ecollege.edu/,Private not-for-profit,1,Ecclesia Inc.,United States,9653 Nations Dr,Springdale,AR,72762,5007,-94.236643,36.2141,446233,3855300,710477536,084936806,0,2021-09-09,0,NA,NA
eckerd college,eckerd college,eckerd college,NA,Eckerd College,eckerd.edu,https://www.eckerd.edu/,Private not-for-profit,2,Eckerd College,United States,4200 54th Ave S,Saint Petersburg,FL,33711-4700,12103,-82.687043,27.715798,133492,148700,590859121,004112207,0,2021-09-09,0,NA,NA
eclips school of cosmetology and barbering,eclips school of cosmetology and barbering,eclips school of cosmetology and barbering,NA,eClips School of Cosmetology and Barbering,eclips.edu,NA,Private for-profit,-2,eClips School of Cosmetology and Barbering,United States,91401 Overland Plaza,Overland,MO,63114,29189,-90.361172,38.685459,446534,3916300,-1,NA,0,2021-09-09,0,NA,NA
ecpi university,ecpi university|ecpi,ecpi university,ecpi,ECPI University,ecpi.edu,www.ecpi.edu/,Private for-profit,1,Novateur Education,United States,5555 Greenwich Rd,Virginia Beach,VA,23462,51810,-76.178773,36.842526,248934,1019800,541707314,945600385,1,2021-09-09,0,NA,NA
ecumenical theological seminary,ecumenical theological seminary|ets,ecumenical theological seminary,ets,Ecumenical Theological Seminary,etseminary.edu,www.etseminary.edu/,Private not-for-profit,2,Ecumenical Theological Seminary,United States,2930 Woodward Ave,Detroit,MI,48201-3035,26163,-83.055266,42.344129,247162,4002400,382385150,020109930,0,2021-09-09,0,NA,NA
eden theological seminary,eden theological seminary,eden theological seminary,NA,Eden Theological Seminary,eden.edu,www.eden.edu/,Private not-for-profit,2,Eden Theological Seminary,United States,475 E Lockwood Ave,Webster Groves,MO,63119-3192,29189,-90.345605,38.592307,177278,246200,430654855,040131096,0,2021-09-09,0,NA,NA
edgecombe community college,edgecombe community college,edgecombe community college,NA,Edgecombe Community College,edgecombe.edu,www.edgecombe.edu/,Public,1,North Carolina Community College System,United States,2009 W Wilson St,Tarboro,NC,27886,37065,-77.571786,35.879867,198491,885500,560897301,052704020,1,2021-09-09,0,NA,NA
edgewood college,edgewood college,edgewood college,NA,Edgewood College,edgewood.edu,www.edgewood.edu/,Private not-for-profit,2,Edgewood College,United States,1000 Edgewood College Drive,Madison,WI,53711-1997,55025,-89.422884,43.057059,238661,384800,390806202,078935046,1,2021-09-09,0,NA,NA
edic college,edic college,edic college,NA,EDIC College,ediccollege.edu,www.ediccollege.edu/,Private for-profit,2,EDIC College,United States,ANGORA INDUSTRIAL PARK BUILDING G ANGORA AVENUE,Caguas,PR,00725-0000,72025,-66.025311,18.242588,376321,3021900,660444845,619968704,0,2021-09-09,0,NA,NA
edinboro university of pennsylvania,edinboro university of pennsylvania|edinboro,edinboro university of pennsylvania,edinboro,Edinboro University of Pennsylvania,edinboro.edu,www.edinboro.edu/,Public,1,Pennsylvania State System of Higher Education,United States,219 Meadville Street,Edinboro,PA,16444-0001,42049,-80.121318,41.870717,212160,332100,251575573,123232118,1,2021-09-09,0,NA,NA
edison state community college,edison state community college|edison community college,edison state community college,edison community college,Edison State Community College,edisonohio.edu,www.edisonohio.edu/,Public,2,Edison State Community College,United States,1973 Edison Dr,Piqua,OH,45356-9239,39109,-84.212385,40.157699,202648,1275000,310836468,077435733,1,2021-09-09,0,NA,NA
edmonds community college,edmonds community college|edmonds,edmonds community college,edmonds,Edmonds Community College,edcc.edu,www.edcc.edu/,Public,1,Washington State Board for Community and Technical Colleges,United States,20000 68th Ave W,Lynnwood,WA,98036-5912,53061,-122.327598,47.816376,235103,500100,910825212,023571974,1,2021-09-09,0,NA,NA
