catch_terms,recode_column,organization_name,org_eng_short,domains,country,parent_org,org_type,in_system,address,city,us_state,us_zip,us_fips,longitude,latitude,ipeds_unit_id,ope_id,ein_id,duns_id,website_url,matched,as_of,dupe_domain,manual_edits
universidad nacional jorge basadre grohmann,universidad nacional jorge basadre grohmann,Universidad Nacional Jorge Basadre Grohmann,Universidad Nacional Jorge Basadre Grohmann,unjbg.edu.pe,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional josé faustino sánchez carrión,universidad nacional josé faustino sánchez carrión,Universidad Nacional José Faustino Sánchez Carrión,Universidad Nacional José Faustino Sánchez Carrión,unjfsc.edu.pe,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional mayor de san marcos,universidad nacional mayor de san marcos,Universidad Nacional Mayor de San Marcos,Universidad Nacional Mayor de San Marcos,unmsm.edu.pe,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional pedro ruíz gallo,universidad nacional pedro ruíz gallo,Universidad Nacional Pedro Ruíz Gallo,Universidad Nacional Pedro Ruíz Gallo,unprg.edu.pe,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional san luis gonzaga,universidad nacional san luis gonzaga,Universidad Nacional San Luis Gonzaga,Universidad Nacional San Luis Gonzaga,unica.edu.pe,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional santiago antúnez de mayolo,universidad nacional santiago antúnez de mayolo,Universidad Nacional Santiago Antúnez de Mayolo,Universidad Nacional Santiago Antúnez de Mayolo,unasam.edu.pe,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad norbert wiener,universidad norbert wiener,Universidad Norbert Wiener,Universidad Norbert Wiener,uwiener.edu.pe,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad particular de chiclayo,universidad particular de chiclayo,Universidad Particular de Chiclayo,Universidad Particular de Chiclayo,udch.edu.pe,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad particular inca garcilaso de la vega,universidad particular inca garcilaso de la vega,Universidad Particular Inca Garcilaso de La Vega,Universidad Particular Inca Garcilaso de La Vega,uigv.edu.pe,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad peruana cayetano heredia,universidad peruana cayetano heredia,Universidad Peruana Cayetano Heredia,Universidad Peruana Cayetano Heredia,upch.edu.pe,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad peruana de ciencias aplicadas,universidad peruana de ciencias aplicadas,Universidad Peruana de Ciencias Aplicadas,Universidad Peruana de Ciencias Aplicadas,upc.edu.pe,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad peruana de ciencias e informática,universidad peruana de ciencias e informática,Universidad Peruana de Ciencias E Informática,Universidad Peruana de Ciencias E Informática,upci.edu.pe,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad peruana union,universidad peruana union,Universidad Peruana Union,Universidad Peruana Union,upeu.edu.pe,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad privada antenor orrego,universidad privada antenor orrego,Universidad Privada Antenor Orrego,Universidad Privada Antenor Orrego,upao.edu.pe,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad privada de tacna,universidad privada de tacna,Universidad Privada de Tacna,Universidad Privada de Tacna,upt.edu.pe,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad privada del norte,universidad privada del norte,Universidad Privada del Norte,Universidad Privada del Norte,upnorte.edu.pe,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad privada juan mejía baca,universidad privada juan mejía baca,Universidad Privada Juan Mejía Baca,Universidad Privada Juan Mejía Baca,umb.edu.pe,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad privada los andes,universidad privada los andes,Universidad Privada Los Andes,Universidad Privada Los Andes,upla.edu.pe,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad privada san juan bautista,universidad privada san juan bautista,Universidad Privada San Juan Bautista,Universidad Privada San Juan Bautista,upsjb.edu.pe,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad privada san pedro,universidad privada san pedro,Universidad Privada San Pedro,Universidad Privada San Pedro,usanpedro.edu.pe,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad privada sergio bernales,universidad privada sergio bernales,Universidad Privada Sergio Bernales,Universidad Privada Sergio Bernales,upsb.edu.pe,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad ricardo palma,universidad ricardo palma,Universidad Ricardo Palma,Universidad Ricardo Palma,urp.edu.pe,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad san ignacio de loyola,universidad san ignacio de loyola,Universidad San Ignacio de Loyola,Universidad San Ignacio de Loyola,sil.edu.pe,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad san martin de porres,universidad san martin de porres,Universidad San Martin de Porres,Universidad San Martin de Porres,usmp.edu.pe,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad san pablo,universidad san pablo,Universidad San Pablo,Universidad San Pablo,usp.edu.pe,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad señor de sipán,universidad señor de sipán,Universidad Señor de Sipán,Universidad Señor de Sipán,uss.edu.pe,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad tecnológica de los andes de apurímac,universidad tecnológica de los andes de apurímac,Universidad Tecnológica de Los Andes De Apurímac,Universidad Tecnológica de Los Andes De Apurímac,utea.edu.pe,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad tecnológica del peru,universidad tecnológica del peru,Universidad Tecnológica del Peru,Universidad Tecnológica del Peru,utp.edu.pe,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
adamson university,adamson university,Adamson University,Adamson University,adamson.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
adventist university of the philippines,adventist university of the philippines,Adventist University of The Philippines,Adventist University of The Philippines,aup.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
angeles university,angeles university,Angeles University,Angeles University,auf.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
aquinas university,aquinas university,Aquinas University,Aquinas University,aquinas-university.edu,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
araullo university,araullo university,Araullo University,Araullo University,aupen.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
arellano university,arellano university,Arellano University,Arellano University,arellano.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
ateneo de davao university,ateneo de davao university,Ateneo de Davao University,Ateneo de Davao University,addu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
ateneo de manila university,ateneo de manila university,Ateneo de Manila University,Ateneo de Manila University,admu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
ateneo de naga university,ateneo de naga university,Ateneo de Naga University,Ateneo de Naga University,adnu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
ateneo de zamboanga university,ateneo de zamboanga university,Ateneo de Zamboanga University,Ateneo de Zamboanga University,adzu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
benguet state university,benguet state university,Benguet State University,Benguet State University,bsu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
bicol university,bicol university,Bicol University,Bicol University,bicol-u.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
bulacan state university,bulacan state university,Bulacan State University,Bulacan State University,bulsu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
cagayan state university,cagayan state university,Cagayan State University,Cagayan State University,csu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
capitol university,capitol university,Capitol University,Capitol University,cu-cdo.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
central luzon state university,central luzon state university,Central Luzon State University,Central Luzon State University,clsu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,0,
central mindanao university,central mindanao university,Central Mindanao University,Central Mindanao University,cmu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
central philippine university,central philippine university,Central Philippine University,Central Philippine University,cpuic.edu,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
centro escolar university,centro escolar university,Centro Escolar University,Centro Escolar University,ceu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
colegio de san juan de letran,colegio de san juan de letran,Colegio de San Juan De Letran,Colegio de San Juan De Letran,letran.edu,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
college of the holy spirit,college of the holy spirit,College of The Holy Spirit,College of The Holy Spirit,holyspirit.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
davao doctors college,davao doctors college,Davao Doctors College,Davao Doctors College,davaodoctors.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
de la salle university,de la salle university,De La Salle University,De La Salle University,dlsu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
"de la salle university, araneta","de la salle university, araneta","De La Salle University, Araneta","De La Salle University, Araneta",araneta.dlsu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
divine word college of legazpi,divine word college of legazpi,Divine Word College of Legazpi,Divine Word College of Legazpi,dwc-legazpi.edu,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
don mariano marcos memorial state university,don mariano marcos memorial state university,Don Mariano Marcos Memorial State University,Don Mariano Marcos Memorial State University,dmmmsu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
far eastern university,far eastern university,Far Eastern University,Far Eastern University,feu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
feati university,feati university,Feati University,Feati University,featiu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
foundation university,foundation university,Foundation University (Philippines),Foundation University (Philippines),foundationu.com,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
holy angel university,holy angel university,Holy Angel University,Holy Angel University,hau.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
information and communications technology academy,information and communications technology academy,Information and Communications Technology Academy,Information and Communications Technology Academy,iacademy.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
irish university business school cebu,irish university business school cebu,Irish University Business School Cebu,Irish University Business School Cebu,iubs.co.uk,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
isabela state university,isabela state university,Isabela State University,Isabela State University,isu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
leyte normal university,leyte normal university,Leyte Normal University,Leyte Normal University,lnu.evis.net.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
leyte state university,leyte state university,Leyte State University,Leyte State University,lsu-visca.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
liceo de cagayan university,liceo de cagayan university,Liceo de Cagayan University,Liceo de Cagayan University,ldcu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
lyceum of the philippines university,lyceum of the philippines university,Lyceum of The Philippines University,Lyceum of The Philippines University,lpu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
manila central university,manila central university,Manila Central University,Manila Central University,mcu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
manuel l. quezon university,manuel l. quezon university,Manuel L. Quezon University,Manuel L. Quezon University,mlqu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
manuel s. enverga university foundation,manuel s. enverga university foundation,Manuel S. Enverga University Foundation,Manuel S. Enverga University Foundation,mseuf.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
mariano marcos state university,mariano marcos state university,Mariano Marcos State University,Mariano Marcos State University,mmsu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
mindanao state university,mindanao state university,Mindanao State University,Mindanao State University,msumain.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
mindanao state university|iligan institute of technology,mindanao state university|iligan institute of technology,Mindanao State University Iligan Institute of Technology,Mindanao State University Iligan Institute of Technology,msuiit.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
misamis university,misamis university,Misamis University,Misamis University,mu.fapenet.org,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
mountain view college philippines,mountain view college philippines,Mountain View College Philippines,Mountain View College Philippines,mvc.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
national university philippines|national university of the philippines,national university philippines|national university of the philippines,National University of The Philippines,National University of The Philippines,nu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
new era university,new era university,New Era University,New Era University,neu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
northwestern university of the philippines,northwestern university of the philippines,Northwestern University of The Philippines,Northwestern University of The Philippines,nulaoag.com,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
notre dame of marbel university,notre dame of marbel university,Notre Dame of Marbel University,Notre Dame of Marbel University,ndmu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
notre dame university philippines,notre dame university philippines,Notre Dame University Philippines,Notre Dame University Philippines,ndu.fapenet.org,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
our lady of fatima university,our lady of fatima university,Our Lady of Fatima University,Our Lady of Fatima University,fatima.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
palawan state university,palawan state university,Palawan State University,Palawan State University,psu-online.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
pangasinan state university,pangasinan state university,Pangasinan State University,Pangasinan State University,psu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
philippine christian university,philippine christian university,Philippine Christian University,Philippine Christian University,pcu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
philippine military academy,philippine military academy,Philippine Military Academy,Philippine Military Academy,pma.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
philippine normal university,philippine normal university,Philippine Normal University,Philippine Normal University,pnumanila.com.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
philippine women's university,philippine women's university,Philippine Women's University,Philippine Women's University,pwu.edu,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
polytechnic university of the philippines,polytechnic university of the philippines,Polytechnic University of The Philippines,Polytechnic University of The Philippines,pup.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
rizal technological university,rizal technological university,Rizal Technological University,Rizal Technological University,rtu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
saint louis college philippines,saint louis college philippines,Saint Louis College Philippines,Saint Louis College Philippines,slc-sflu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
saint louis university philippines,saint louis university philippines,Saint Louis University Philippines,Saint Louis University Philippines,slu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
saint mary's university philippines,saint mary's university philippines,Saint Mary's University Philippines,Saint Mary's University Philippines,smu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
saint paul university philippines,saint paul university philippines,Saint Paul University Philippines,Saint Paul University Philippines,spu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
samar state university,samar state university,Samar State University,Samar State University,ssu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
san beda college,san beda college,San Beda College,San Beda College,sanbeda.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
silliman university,silliman university,Silliman University,Silliman University,su.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
southwestern university philippines,southwestern university philippines,Southwestern University Philippines,Southwestern University Philippines,swu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
tarlac state university,tarlac state university,Tarlac State University,Tarlac State University,tsu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,0,
technological university of the philippines,technological university of the philippines,Technological University of The Philippines,Technological University of The Philippines,tup.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of asia and the pacific,university of asia and the pacific,University of Asia and The Pacific,University of Asia and The Pacific,uap.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of baguio,university of baguio,University of Baguio,University of Baguio,ubaguio.edu,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of batangas,university of batangas,University of Batangas,University of Batangas,ub.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of bohol,university of bohol,University of Bohol,University of Bohol,universityofbohol.com,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of cagayan valley,university of cagayan valley,University of Cagayan Valley,University of Cagayan Valley,ucv.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of cebu,university of cebu,University of Cebu,University of Cebu,universityofcebu.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of eastern philippines,university of eastern philippines,University of Eastern Philippines,University of Eastern Philippines,uep.educ.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of lloilo,university of lloilo,University of Lloilo,University of Lloilo,ui.phinma.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of manila,university of manila,University of Manila,University of Manila,univman.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of mindanao,university of mindanao,University of Mindanao,University of Mindanao,umindanao.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of negros occidental recoletos,university of negros occidental recoletos,University of Negros Occidental-Recoletos,University of Negros Occidental-Recoletos,uno-r.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of northeastern philippines,university of northeastern philippines,University of Northeastern Philippines,University of Northeastern Philippines,unep.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of northern philippines,university of northern philippines,University of Northern Philippines,University of Northern Philippines,unp.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of nueva caceres,university of nueva caceres,University of Nueva Caceres,University of Nueva Caceres,unc.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of pangasinan,university of pangasinan,University of Pangasinan,University of Pangasinan,upang.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of perpetual help,university of perpetual help,University of Perpetual Help,University of Perpetual Help,uphr.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of perpetual help system dalta,university of perpetual help system dalta,"University of Perpetual Help, System Dalta","University of Perpetual Help, System Dalta",perpetualdalta.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of regina carmeli,university of regina carmeli,University of Regina Carmeli,University of Regina Carmeli,urc.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of saint la salle,university of saint la salle,University of Saint La Salle,University of Saint La Salle,usls.edu,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of san agustin,university of san agustin,University of San Agustin,University of San Agustin,usa.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of san carlos,university of san carlos,University of San Carlos,University of San Carlos,usc.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of san jose recoletos,university of san jose recoletos,University of San Jose Recoletos,University of San Jose Recoletos,usjr.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
university of santo tomas,university of santo tomas,University of Santo Tomas,University of Santo Tomas,ust.edu.ph,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
