geographic_terms,original_string,checked,country_name,country_domain,iso2,iso3,un_numeric_code
rwanda,rwanda,,rwanda,.rw,RW,,
saint barthélemy|gustavia,saint barthélemy|gustavia,,saint barthélemy,.bl,BL,,
saint helena,saint helena,,saint helena,.sh,SH,,
saint kitts and saint nevis|basseterre st. kitts,saint kitts and saint nevis|basseterre st. kitts,,saint kitts and saint nevis,.kn,KN,,
saint lucia,saint lucia,,saint lucia,.lc,LC,,
saint martin,saint martin,,saint martin,.mf,MF,,
saint pierre and miquelon,saint pierre and miquelon,,saint pierre and miquelon,.pm,PM,,
saint vincent and grenadines|kingstown,saint vincent and grenadines|kingstown,,saint vincent and grenadines,.vc,VC,,
samoa|apia,samoa|apia,,samoa,.ws,WS,,
san marino,san marino,,san marino,.sm,SM,,
são tomé and príncipe,são tomé and príncipe,,são tomé and príncipe,.st,ST,,
saudi arabia|riyadh|jeddah|sana'a|dubai|makkah|kuwait city|abu dhabi|dammam|sharjah,saudi arabia|riyadh|jeddah|sana'a|dubai|makkah|kuwait city|abu dhabi|dammam|sharjah,,saudi arabia,.sa,SA,,
senegal,senegal,,senegal,.sn,SN,,
serbia,serbia,,serbia,.rs,RS,,
seychelles,seychelles,,seychelles,.sc,SC,,
sierra leone,sierra leone,,sierra leone,.sl,SL,,
singapore,singapore,,singapore,.sg,SG,,
sint maarten,sint maarten,,sint maarten,.sx,SX,,
slovak republic|slovakia|bratislava|košice|prešov|žilina|banská bystrica|nitra|trnava|trenčín,slovak republic|slovakia|bratislava|košice|prešov|žilina|banská bystrica|nitra|trnava|trenčín,,slovakia,.sk,SK,,
slovenia|ljubljana,slovenia|ljubljana,,slovenia,.si,SI,,
solomon islands,solomon islands,,solomon islands,.sb,SB,,
somalia,somalia,,somalia,.so,SO,,
south africa|johannesburg|cape town|durban|pretoria|port elizabeth|vereeniging|soshanguve|bloemfontein|pietermaritzburg,south africa|johannesburg|cape town|durban|pretoria|port elizabeth|vereeniging|soshanguve|bloemfontein|pietermaritzburg,,south africa,.za,ZA,,
south georgia and south sandwich islands|south georgia|south sandwich islands|south sandwich|sandwich islands,south georgia and south sandwich islands|south georgia|south sandwich islands|south sandwich|sandwich islands,,south georgia and south sandwich islands,.gs,GS,,
south korea|rep of korea|republic of korea|korea republic|korean|seoul|seuol|busan|incheon|daegu|daejeon|gwangju|suwom|ulsan|changwon|goyang|seongnam|gyeonggi,south korea|rep of korea|republic of korea|korea republic|korean|seoul|seuol|busan|incheon|daegu|daejeon|gwangju|suwom|ulsan|changwon|goyang|seongnam|gyeonggi,,south korea,.kr,KR,,
south sudan,south sudan,,south sudan,.ss,SS,,
spain|españa|espana|espaa|madrid|barcelona|valencia|seville|sevillabilbao|malaga|málaga|oviedo|gijón|avilés|alicante|elche|las palmas|zaragoza|murcia|tenerife|granada|vigo|cádiz|catalonia|galicia|mallorca|ibiza|zaragoza|catalunya|basque|san sebastián|córdoba spain|pamplona,spain|españa|espana|espaa|madrid|barcelona(?! ve)|valencia(?! ve)|seville|sevillabilbao|malaga|málaga|oviedo|gijón|avilés|alicante|elche|las palmas|zaragoza|murcia|tenerife|granada|vigo|cádiz|catalonia|galicia|mallorca|ibiza|zaragoza|catalunya|basque|san sebastián|córdoba spain|córdoba es|córdoba españa|pamplona,,spain,.es,ES,,
sri lanka|srilanka,sri lanka|srilanka,,sri lanka,.lk,LK,,
sudan,sudan,,sudan,.sd,SD,,
suriname,suriname,,suriname,.sr,SR,,
svalbard|jan mayen|longyearbyen,svalbard|jan mayen|longyearbyen,,svalbard,.sj,SJ,,
swaziland,swaziland,,swaziland,.sz,SZ,,
sweden|stockholm|göteborg|gothenberg|malmö|malmo|uppsala|upplands väsby|västerås|örebro|linköping|helsingborg|eskilstuna|umeå,sweden|stockholm|göteborg|gothenberg|malmö|malmo|uppsala|upplands väsby|västerås|örebro|linköping|helsingborg|eskilstuna|umeå,,sweden,.se,SE,,
switzerland|zürich|zurich|zrich|geneva|basel|laussane|bern|winterthur|lucerne|st gallen|lugano|biel|bienne,switzerland|zürich|zurich|zrich|geneva|basel|laussane|bern|winterthur|lucerne|st gallen|lugano|biel|bienne,,switzerland,.ch,CH,,
syrian arab republic|syria,syrian arab republic|syria,,syria,.sy,SY,,
taiwan|taipei,taiwan|taipei,,taiwan,.tw,TW,,
tajikistan,tajikistan,,tajikistan,.tj,TJ,,
tanzania,tanzania,,tanzania,.tz,TZ,,
thailand|bangkok|nonthaburi|pak kret|hat yai|chaophraya surasak|nakhon ratchasima|udon thani|chiang mai|surat thani|khon kaen,thailand|bangkok|nonthaburi|pak kret|hat yai|chaophraya surasak|nakhon ratchasima|udon thani|chiang mai|surat thani|khon kaen,,thailand,.th,TH,,
timor leste,timor leste,,timor-leste,.tl,TL,,
togo,togo,,togo,.tg,TG,,
tokelau,tokelau,,tokelau,.tk,TK,,
tonga,tonga,,tonga,.to,TO,,
trinidad and tobago,trinidad and tobago,,trinidad and tobago,.tt,TT,,
tunisia,tunisia,,tunisia,.tn,TN,,
turkey|trkiye|türkiye|istanbul|estambul|ankara|i̇zmir|izmur|bursa|adana|gaziantep|konya|antalya|kayseri|mersin,turkey|trkiye|türkiye|istanbul|estambul|ankara|i̇zmir|izmur|bursa|adana|gaziantep|konya|antalya|kayseri|mersin,,turkey,.tr,TR,,
turkmenistan,turkmenistan,,turkmenistan,.tm,TM,,
turks and caicos islands,turks and caicos islands,,turks and caicos islands,.tc,TC,,
tuvalu,tuvalu,,tuvalu,.tv,TV,,
uganda|kampala|nansana|kira|ssabagabo|mbarara|mukono|njeru|gulu|lugazi|mubende|masaka,uganda|kampala|nansana|kira|ssabagabo|mbarara|mukono|njeru|gulu|lugazi|mubende|masaka,,uganda,.ug,UG,,
ukraine|ukrane|kyiv|kiev|kharkiv|odesa|dnepr|dnipro|donetsk|zaporizhzhia|zaporozhye|lviv|kryvyi rih|mykolaiv|mariupol|luhansk,ukraine|ukrane|kyiv|kiev|kharkiv|odesa|dnepr|dnipro|donetsk|zaporizhzhia|zaporozhye|lviv|kryvyi rih|mykolaiv|mariupol|luhansk,,ukraine,.ua,UA,,
united arab emirates|emirates|uae|dubai|abu dhabi|sharjah|al ain|ajman|rak city|fujairah|umm al quwain|dibba al fujairah|khor fakkan,united arab emirates|emirates|uae|dubai|abu dhabi|sharjah|al ain|ajman|rak city|fujairah|umm al quwain|dibba al fujairah|khor fakkan,,united arab emirates,.ae,AE,,
united kingdom|uk|u k|england|scotland|wales|northern ireland|great britian|britian|british|london|manchester|birmingham|liverpool|nottingham|sheffield|bristol|glasgow|leicester|leeds|edinburgh|cardiff|brighton|newcastle upon tyne,united kingdom|(?<![a-z])uk(?![a-z])|u k|england|scotland|wales|northern ireland|great britian|britian|british|london|manchester|birmingham|liverpool|nottingham|sheffield|bristol|glasgow|leicester|leeds|edinburgh|cardiff|brighton|newcastle upon tyne,,united kingdom,.gb,GB,,
"united states|usa|alabama|alaska|arizona|arkansas|california|colorado|connecticut|delaware|florida|georgia|hawaii|idaho|illinois|indiana|iowa|kansas|kentucky|louisiana|maine|maryland|massachusetts|michigan|minnesota|mississippi|missouri|montana|nebraska|nevada|new hampshire|new jersey|new mexico|new york|north carolina|north dakota|ohio|oklahoma|oregon|pennsylvania|rhode island|south carolina|south dakota|tennessee|texas|utah|vermont|virginia|washington|west virginia|wisconsin|wyoming|ny|nyc|tx|new york city|albany|manhattan|brooklyn|bronx|los angeles|la|chicago|houston|phoenix|philadelphia|phila|philly|san antonio|san diego|dallas|austin|san jose|fort worth|jacksonville|columbus|charlotte|indianapolis|san francisco|sf|oakland|bay area|east bay|silicon valley|seattle|denver|washington dc|washington d.c|dc|district of columbia|boston|el paso|nashville|oklahoma city|las vegas|detroit|portland|memphis|milwaukee|baltimore|albuquerque|mesa az|fresno|sacramento|atlanta|kansas city|colorado springs co|raleigh|omaha|miami|minneapolis|twin cities|tampa|arlington|wichita|new orleans|cal|cape cod|cleveland|pittsburgh|salt lake|salt lake|st louis|saint louis|honolulu|palo alto|socal|merica|lebanon nh|holland mo|panama city fl|waltham ma|walnut creek ca|sunnyvale ca|tempe|cambridge ma|redmond wa|boulder co|ann arbor|orlando fl|madison wi|durham nc|bellevue wa|cincinnati oh|richmond va|mountain view|charleston sc|charlottesville va|grand rapids mi|chapel hill nc|knoxville tn|boise id|providence ri|fort collins co|champaign il|urbana il|greenville sc|kirkland wa|princeton nj|somerville ma|chattanooga tn|lexington ky|new haven ct|blacksburg va|asheville nc|lincoln ne|eugene or|des moines ia|jersey city nj|bellingham wa|spokane wa|lansing mi|scottsdale az|college park pa|reston va|ames ia|bloomington in|dayton oh|college park md|tacoma wa|worcester ma|evanston il|fairfax va|herndon va|bethesda md|saint paul mn|burlington vt|fort lauderdale fl|hillsboro or|east lansing mi|lancaster pa|menlo park|santa clara ca|orange county ca|santa barbara ca|santa monica ca|san mateo ca|redwood city ca|san luis obispo ca|long beach ca|st paul mn|overland park ks|silver spring md|little rock ar|san ramon ca|boca raton fl|huntington beach ca|west lafayette in|sioux falls sd|falls church va|los alamos nm|santa fe nm|palm beach fl|winston salem nc|newport beach ca|oak ridge tn|culver city ca|foster city ca|green bay wi|santa rosa ca|new brunswick nj|san fransisco|santa ana ca|st george ut|union city ca|cedar rapids ia|winter park fl|fort myers fl|state college pa|los gatos ca|fort wayne in|los altos ca|eau claire wi|west chester pa|berkeley ca|irvine ca|louisville ky|tucson az|cary nc|fremont ca|huntsville al|pasadena ca|redlands ca|gainesville fl|provo ut|reno nv|stanford ca|tulsa ok|bozeman mt|columbia sc|chandler az|springfield mo|livermore ca|hoboken nj|rochester mn|beaverton or|davis ca|rockville md|olympia wa|tallahassee fl|columbia mo|fargo nd|lawrence ks|hartford ct|alpharetta ga|gilbert az|greensboro nc|riverside ca|ashburn va|norfolk va|alameda ca|harrisburg pa|wayne in|broomfield co|mclean va|pleasanton ca|chico ca|kalamazoo mi|missoula mt|wilmington nc|columbia md|sarasota fl|fayetteville ar|anaheim ca|norman ok|savannah ga|akron oh|apex nc|portsmouth nh|bentonville ar|everett wa|nashua nh|wilmington de|anchorage ak|annapolis md|logan ut|richland wa|gaithersburg md|franklin tn|naperville il|cupertino ca|san luis obispo ca|amherst ma|tucson az|golden co|longmont co|stamford ct
",united states|usa|alabama|alaska|arizona|arkansas|california|(?<![a-z])colorado(?! [a-z]|[a-z])|connecticut|delaware|florida|(?<![a-z]|[a-z] )georgia(?! [a-z]|[a-z])|hawaii|idaho|illinois|indiana|iowa|kansas(?! [a-z])|kentucky|(?<![a-z])louisiana(?![a-z])|maine|maryland|massachusetts|michigan|minnesota|mississippi|missouri|montana|nebraska|nevada|new hampshire|new jersey|new mexico|new york(?! [a-z])|north carolina|north dakota|ohio|oklahoma(?! [a-z])|oregon|pennsylvania|rhode island|south carolina|south dakota|tennessee|texas|utah|vermont|virginia|washington(?! [a-z])|west virginia|wisconsin|wyoming|(?<![a-z])ny(?![a-z])|(?<![a-z])nyc(?![a-z])|(?<![a-z])tx(?![a-z])|new york city|albany|manhattan|brooklyn|bronx|los angeles|(?<![a-z]|[a-z] )la(?! [a-z]|[a-z])|chicago|houston|phoenix|philadelphia|phila|philly|san antonio|san diego|dallas|austin|san jose|fort worth|jacksonville|columbus|charlotte|indianapolis|(?<![a-z])san francisco(?![a-z])|sf|oakland|bay area|east bay|silicon valley|seattle|denver|washington dc|washington d.c|(?<![a-z])dc(?![a-z])|district of columbia|boston|el paso|nashville|oklahoma city|las vegas|detroit|portland|memphis|milwaukee|baltimore|albuquerque|mesa az|fresno ca|sacramento|atlanta|kansas city|colorado springs co|raleigh|omaha|miami|minneapolis|twin cities|tampa|arlington|wichita|new orleans|nola|cal|cape cod|cleveland|pittsburgh|salt lake|(?<![a-z])st louis(?![a-z])|(?<![a-z])saint louis(?![a-z])|honolulu|socal|(?<![a-z])merica(?![a-z])|lebanon nh|holland mo|panama city fl|waltham ma|walnut creek ca|menlo park ca|sunnyvale ca|tempe|cambridge ma|redmond wa|boulder co|ann arbor|orlando fl|madison wi|durham nc|bellevue wa|cincinnati oh|richmond va|mountain view|charleston sc|charlottesville va|grand rapids mi|chapel hill nc|knoxville tn|boise id|providence ri|fort collins co|champaign il|urbana il|greenville sc|kirkland wa|princeton nj|somerville ma|chattanooga tn|lexington ky|new haven ct|blacksburg va|asheville nc|lincoln ne|eugene or|des moines ia|jersey city nj|bellingham wa|spokane wa|lansing mi|scottsdale az|college park pa|reston va|ames ia|bloomington in|dayton oh|college park md|tacoma wa|worcester ma|evanston il|fairfax va|herndon va|bethesda md|saint paul mn|burlington vt|fort lauderdale fl|hillsboro or|east lansing mi|lancaster pa|menlo park|santa clara ca|orange county ca|santa barbara ca|santa monica ca|san mateo ca|redwood city ca|san luis obispo ca|long beach ca|st paul mn|overland park ks|silver spring md|little rock ar|san ramon ca|boca raton fl|huntington beach ca|west lafayette in|sioux falls sd|falls church va|los alamos nm|santa fe nm|palm beach fl|winston salem nc|newport beach ca|oak ridge tn|culver city ca|foster city ca|green bay wi|santa rosa ca|new brunswick nj|san fransisco|santa ana ca|st george ut|union city ca|cedar rapids ia|winter park fl|fort myers fl|state college pa|los gatos ca|fort wayne in|los altos ca|eau claire wi|west chester pa|berkeley ca|irvine ca|louisville ky|tucson az|cary nc|fremont ca|huntsville al|pasadena ca|redlands ca|gainesville fl|provo ut|reno nv|stanford ca|tulsa ok|bozeman mt|columbia sc|chandler az|springfield mo|livermore ca|hoboken nj|rochester mn|beaverton or|davis ca|rockville md|olympia wa|tallahassee fl|columbia mo|fargo nd|lawrence ks|hartford ct|alpharetta ga|gilbert az|greensboro nc|riverside ca|ashburn va|norfolk va|alameda ca|harrisburg pa|wayne in|broomfield co|mclean va|pleasanton ca|chico ca|kalamazoo mi|missoula mt|wilmington nc|columbia md|sarasota fl|fayetteville ar|anaheim ca|norman ok|savannah ga|akron oh|apex nc|portsmouth nh|bentonville ar|everett wa|nashua nh|wilmington de|anchorage ak|annapolis md|logan ut|richland wa|gaithersburg md|franklin tn|naperville il|cupertino ca|san luis obispo ca|amherst ma|(?<![a-z])palo alto(?![a-z])|tucson az|golden co|longmont co|stamford ct,,united states,.us,US,,
uruguay|montevideo|salto|ciudad de la costa|paysandú|las piedras|rivera|moldonado|tacuarembó|melo|mercedes,uruguay|montevideo|salto|ciudad de la costa|paysandú|las piedras|rivera|moldonado|tacuarembó|melo|mercedes,,uruguay,.uy,UY,,
"virgin islands, u s|virgin islands, us|us virgin islands|saint croix|charlotte amalie","virgin islands, u s|virgin islands, us|us virgin islands|saint croix|charlotte amalie",,us virgin islands,.vi,VI,,
uzbekistan|tashkent|samarqand|fergana|namangan|andijan|nukus|bukhara|qarshi|kokand|margilan,uzbekistan|tashkent|samarqand|fergana|namangan|andijan|nukus|bukhara|qarshi|kokand|margilan,,uzbekistan,.uz,UZ,,
vanuatu|port villa|luganville,vanuatu|port villa|luganville,,vanuatu,.vu,VU,,
holy see|vatican,holy see|vatican,,vatican,.va,VA,,
venezuela|caracas|maracaibo|valencia ve|barquisimeto|maracay|cuidad guayana|barcelona ve|maturín|cumaná|petare,venezuela|caracas|maracaibo|valencia ve|barquisimeto|maracay|cuidad guayana|barcelona ve|maturín|cumaná|petare,,venezuela,.ve,VE,,
vietnam|vit nam|viet nam|việt nam|ho chi minh city|ho chi minh|hồ chí minh|hanoi|ha noi|hà nội|thanh hoa|nghe an|dong nai|binh duong|hai phong|haiphong|hai duong|bien hoa|can tho,vietnam|vit nam|viet nam|việt nam|ho chi minh city|ho chi minh(?! city)|hồ chí minh|hanoi|ha noi|hà nội|thanh hoa|nghe an|dong nai|binh duong|hai phong|haiphong|hai duong|bien hoa|can tho,,vietnam,.vn,VN,,
wallis and futuna|wallis|futuna|mata utu,wallis and futuna|wallis|futuna|mata utu,,wallis and futuna,.wf,WF,,
western sahara|laayoun|ad dakhla|villa cisneros|smara|semara,western sahara|laayoun|ad dakhla|villa cisneros|smara|semara,,western sahara,.eh,EH,,
yemen|sana'a|ta'izz|al hudaydah|aden|ibb|dhamar|mukalla|seiyun|zinjibar|sayyan,yemen|sana'a|ta'izz|al hudaydah|aden|ibb|dhamar|mukalla|seiyun|zinjibar|sayyan,,yemen,.ye,YE,,
zambia|lusaka|kitwe|ndola|kabwe|chingola|mufulira|livingstone|luanshya,zambia|lusaka|kitwe|ndola|kabwe|chingola|mufulira|livingstone|luanshya,,zambia,.zm,ZM,,
zimbabwe|harare|bulawayo|chitungwiza|muture|epworth|sweru|kwekwe|kadoma|masvingo|chinhoyi,zimbabwe|harare|bulawayo|chitungwiza|muture|epworth|sweru|kwekwe|kadoma|masvingo|chinhoyi,,zimbabwe,.zw,ZW,,
