catch_terms,recode_column,organization_name,parent_org,domains,country,locality,year_founded,size_range,curr_emp_est_2019,total_emp_est_2019,org_type,dataset,linkedin_url
emerson collective,emerson collective,Emerson Collective,Emerson Collective,emersoncollective.com,United States,"Palo Alto, California, United States",NA,51 - 200,75,106,NA,Kaggle,linkedin.com/company/emerson-collective
emh group,emh group,EMH Group,EMH Group,emhgroup.org.uk,United Kingdom,"Coalville, Leicestershire, United Kingdom",1946,51 - 200,67,126,NA,Kaggle,linkedin.com/company/east-midlands-housing-group
emirates foundation for youth development,emirates foundation for youth development,Emirates Foundation for Youth Development,Emirates Foundation for Youth Development,emiratesfoundation.ae,United Arab Emirates,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2005,51 - 200,66,131,NA,Kaggle,linkedin.com/company/emirates-foundation-for-philanthropy
emma bowen foundation,emma bowen foundation,Emma Bowen Foundation,Emma Bowen Foundation,emmabowenfoundation.com,United States,"New York, New York, United States",1989,51 - 200,33,123,NA,Kaggle,linkedin.com/company/emma-bowen-foundation
emmaus uk,emmaus uk,Emmaus UK,Emmaus UK,emmaus.org.uk,Zimbabwe,NA,1991,51 - 200,39,127,NA,Kaggle,linkedin.com/company/emmaus-uk
employee and family resources,employee and family resources,Employee & Family Resources,Employee & Family Resources,efr.org,United States,"Des Moines, Iowa, United States",1964,51 - 200,60,115,NA,Kaggle,linkedin.com/company/employee-&-family-resources
employers and manufacturers association,employers and manufacturers association,Employers & Manufacturers Association,Employers & Manufacturers Association,ema.co.nz,New Zealand,"Auckland, Auckland, New Zealand",NA,51 - 200,63,168,NA,Kaggle,linkedin.com/company/ema-employers'​-&-manufacturers'​-association
employment and employability institute,employment and employability institute,Employment and Employability Institute,Employment and Employability Institute,e2i.com.sg,Singapore,NA,2008,201 - 500,69,152,NA,Kaggle,linkedin.com/company/employment-and-employability-institute
empowerment through integration,empowerment through integration,Empowerment Through Integration,Empowerment Through Integration,etivision.org,NA,NA,NA,NA,NA,NA,NA,NGO List,NA
enable scotland,enable scotland,Enable Scotland,Enable Scotland,enable.org.uk,United Kingdom,"Lanark County, South Lanarkshire, United Kingdom",1954,201 - 500,166,407,NA,Kaggle,linkedin.com/company/enable-scotland
enable inc,enable inc,"Enable, Inc.","Enable, Inc.",enablenj.org,United States,"Princeton, New Jersey, United States",1989,51 - 200,49,105,NA,Kaggle,linkedin.com/company/enable-inc
enablis,enablis,Enablis,Enablis,enablis.org,Canada,"Montréal, Quebec, Canada",2003,51 - 200,45,159,NA,Kaggle,linkedin.com/company/enablis
enactus,enactus,Enactus,Enactus,enactus.org,United States,"Springfield, Missouri, United States",1975,1001 - 5000,1295,7643,NA,Kaggle,linkedin.com/company/enactus
enactus cairo university,enactus cairo university,Enactus Cairo University,Enactus,enactus-cu.org,NA,NA,2006,51 - 200,62,226,NA,Kaggle,linkedin.com/company/enactus-cairo-university
enactus erasmus university rotterdam,enactus erasmus university rotterdam,Enactus Erasmus University Rotterdam,Enactus,enactus-eur.nl,Netherlands,"Rotterdam, Zuid-Holland, Netherlands",2007,11 - 50,15,119,NA,Kaggle,linkedin.com/company/enactus-erasmus-university-rotterdam
enactus helwan university,enactus helwan university,Enactus Helwan University,Enactus,enactus-hu.org,NA,NA,2006,51 - 200,61,140,NA,Kaggle,linkedin.com/company/enactus-helwan
enactus morocco,enactus morocco,Enactus Morocco,Enactus,enactus-morocco.org,Morocco,"Rabat, Rabat-Sale-Zemmour-Zaer, Morocco",2003,51 - 200,33,140,NA,Kaggle,linkedin.com/company/enactus-morocco
enactus nottingham,enactus nottingham,Enactus Nottingham,Enactus,enactusnottingham.org,NA,NA,2003,11 - 50,13,168,NA,Kaggle,linkedin.com/company/enactus-nottingham
enactus ryerson,enactus ryerson,Enactus Ryerson,Enactus Ryerson,enactusryerson.ca,Canada,"Toronto, Ontario, Canada",NA,11 - 50,15,162,NA,Kaggle,linkedin.com/company/sife-ryerson
enactus united states,enactus united states,Enactus United States,Enactus,enactusunitedstates.org,United States,"Springfield, Missouri, United States",1975,201 - 500,204,1390,NA,Kaggle,linkedin.com/company/sife
enactus unsw,enactus unsw,Enactus Unsw,Enactus,enactusunsw.org,Australia,"Kensington, Victoria, Australia",2000,51 - 200,28,103,NA,Kaggle,linkedin.com/company/enactus-unsw
enactus utrecht,enactus utrecht,Enactus Utrecht,Enactus,enactusutrecht.nl,Netherlands,"Utrecht, Utrecht, Netherlands",2005,11 - 50,13,181,NA,Kaggle,linkedin.com/company/enactus-utrecht
encompass denver,encompass denver,Encompass Denver,Encompass Denver,encompassdenver.org,NA,NA,NA,201 - 500,71,114,NA,Kaggle,linkedin.com/company/encompass
encore.org|encoreorg,encore\\.org|encoreorg,Encore.org,Encore.org,encore.org,United States,"San Francisco, California, United States",NA,51 - 200,40,112,NA,Kaggle,linkedin.com/company/encore-org
endeavor brasil,endeavor brasil,Endeavor Brasil,Endeavor Global,endeavor.org.br,Brazil,"Quata, Sao Paulo, Brazil",2000,201 - 500,121,319,NA,Kaggle,linkedin.com/company/endeavor-brasil
endeavor global,endeavor global,Endeavor Global,Endeavor Global,endeavor.org,United States,"New York, New York, United States",1997,1001 - 5000,614,1653,NA,Kaggle,linkedin.com/company/endeavor_2
endeavor turkey,endeavor turkey,Endeavor Turkey,Endeavor Global,endeavor.org.tr,Turkey,"Kurucesme, Istanbul, Turkey",2007,51 - 200,44,132,NA,Kaggle,linkedin.com/company/endeavor-turkey
energy action coalition,energy action coalition,Energy Action Coalition,Energy Action Coalition,energyactioncoalition.org,United States,"Washington, District Of Columbia, United States",NA,11 - 50,16,130,NA,Kaggle,linkedin.com/company/energy-action-coalition
energy coordinating agency,energy coordinating agency,Energy Coordinating Agency,Energy Coordinating Agency,ecasavesenergy.org,United States,"Philadelphia, Pennsylvania, United States",1984,11 - 50,25,126,NA,Kaggle,linkedin.com/company/energy-coordinating-agency-eca-
energy services and technology association,energy services and technology association,Energy Services and Technology Association,Energy Services and Technology Association,esta.org.uk,United Kingdom,"London, Greater London, United Kingdom",1982,51 - 200,99,108,NA,Kaggle,linkedin.com/company/esta
enfants du mekong,enfants du mekong,Enfants Du Mekong,Enfants Du Mekong,enfantsdumekong.com,NA,NA,1958,201 - 500,79,427,NA,Kaggle,linkedin.com/company/enfants-du-mekong
enfield homes,enfield homes,Enfield Homes,Enfield Homes,enfieldhomes.org,NA,NA,NA,51 - 200,46,108,NA,Kaggle,linkedin.com/company/enfield-homes
engenderhealth,engenderhealth,Engenderhealth,Engenderhealth,engenderhealth.org,United States,"New York City, New York, United States",1944,501 - 1000,362,935,NA,Kaggle,linkedin.com/company/engenderhealth
engenheiros sem fronteiras,engenheiros sem fronteiras,Engenheiros Sem Fronteiras,Engenheiros Sem Fronteiras,esf-brasil.org,Brazil,"Vicosa, Minas Gerais, Brazil",2010,51 - 200,33,118,NA,Kaggle,linkedin.com/company/esf-brasil
engineering construction industry training board|ecitb,engineering construction industry training board|ecitb,Engineering Construction Industry Training Board,Engineering Construction Industry Training Board,ecitb.org.uk,United Kingdom,"Kings Langley, Hertfordshire, United Kingdom",1991,51 - 200,56,216,NA,Kaggle,linkedin.com/company/ecitb
engineering development trust,engineering development trust,Engineering Development Trust,Engineering Development Trust,etrust.org.uk,United Kingdom,"Welwyn Garden City, Hertfordshire, United Kingdom",1984,51 - 200,87,277,NA,Kaggle,linkedin.com/company/edt_2
engineering new zealand,engineering new zealand,Engineering New Zealand,Engineering New Zealand,engineeringnz.org,New Zealand,"Wellington, Wellington, New Zealand",1914,51 - 200,63,164,NA,Kaggle,linkedin.com/company/engineeringnewzealand
engineering undergraduate society of mcgill university,engineering undergraduate society of mcgill university,Engineering Undergraduate Society of Mcgill University,Engineering Undergraduate Society of Mcgill University,mcgilleus.ca,Canada,"Montréal, Quebec, Canada",NA,11 - 50,25,142,NA,Kaggle,linkedin.com/company/engineering-undergraduate-society-of-mcgill-university
engineers australia,engineers australia,Engineers Australia,Engineers Australia,engineersaustralia.org.au,Australia,"Barton, Australian Capital Territory, Australia",1919,501 - 1000,400,971,NA,Kaggle,linkedin.com/company/engineers-australia
engineers canada|ingénieurs canada,engineers canada|ingénieurs canada,Engineers Canada,Engineers Canada,engineerscanada.ca,Canada,"Ottawa, Ontario, Canada",1936,51 - 200,47,103,NA,Kaggle,linkedin.com/company/engineers-canada
engineers for a sustainable world,engineers for a sustainable world,Engineers for A Sustainable World,Engineers for A Sustainable World,eswusa.org,United States,"Pittsburgh, Pennsylvania, United States",2002,51 - 200,43,248,NA,Kaggle,linkedin.com/company/engineers-for-a-sustainable-world
engineers without borders australia,engineers without borders australia,Engineers Without Borders Australia,Engineers Without Borders Australia,ewb.org.au,Australia,"North Melbourne, Victoria, Australia",2003,201 - 500,126,686,NA,Kaggle,linkedin.com/company/engineers-without-borders-australia
english lacrosse association,english lacrosse association,English Lacrosse Association,English Lacrosse Association,englishlacrosse.com,United Kingdom,"Manchester, Manchester, United Kingdom",1995,51 - 200,33,262,NA,Kaggle,linkedin.com/company/english-lacrosse-association
enham trust,enham trust,Enham Trust,Enham Trust,NA,NA,NA,1919,51 - 200,38,141,NA,Kaggle,NA
enlace chicago,enlace chicago,Enlace Chicago,Enlace Chicago,enlacechicago.org,United States,"Chicago, Illinois, United States",1998,51 - 200,47,159,NA,Kaggle,linkedin.com/company/enlace-chicago
enseña chile,enseña chile,Enseña Chile,Enseña Chile,ensenachile.cl,Chile,"Santiago, Santiago Metropolitan, Chile",2008,201 - 500,148,436,NA,Kaggle,linkedin.com/company/fundacion-ense-a-chile
enseñá por argentina,enseñá por argentina,Enseñá Por Argentina,Enseñá Por Argentina,ensenaporargentina.org,NA,NA,2009,201 - 500,74,184,NA,Kaggle,linkedin.com/company/ense-por-argentina
enterprise estonia,enterprise estonia,Enterprise Estonia,Enterprise Estonia,eas.ee,Estonia,"Tallinn, Harjumaa, Estonia",2000,201 - 500,131,385,NA,Kaggle,linkedin.com/company/enterprise-estonia
enterprise for high school students,enterprise for high school students,Enterprise for High School Students,Enterprise for High School Students,enterpriseforyouth.org,United States,"San Francisco, California, United States",1969,11 - 50,22,109,NA,Kaggle,linkedin.com/company/enterprise-for-youth
enterprise lithuania,enterprise lithuania,Enterprise Lithuania,Enterprise Lithuania,enterpriselithuania.com,Lithuania,"Vilnius, Vilniaus Apskritis, Lithuania",NA,51 - 200,44,149,NA,Kaggle,linkedin.com/company/enterprise-lithuania
entertainment industry foundation,entertainment industry foundation,Entertainment Industry Foundation,Entertainment Industry Foundation,eifoundation.org,United States,"Los Angeles, California, United States",1942,51 - 200,40,182,NA,Top Charities List,linkedin.com/company/entertainment-industry-foundation
entiris,entiris,Entiris,Entiris,entiris.be,Belgium,NA,1962,201 - 500,70,109,NA,Kaggle,linkedin.com/company/entiris
entrepreneurial spark,entrepreneurial spark,Entrepreneurial Spark,Entrepreneurial Spark,entrepreneurial-spark.com,United Kingdom,"Glasgow, Glasgow City, United Kingdom",2011,51 - 200,89,232,NA,Kaggle,linkedin.com/company/entrepreneurial-spark
entrepreneurs' organization,entrepreneurs' organization,Entrepreneurs' Organization,Entrepreneurs' Organization,eonetwork.org,United States,"Alexandria, Virginia, United States",1987,1001 - 5000,931,1712,NA,Kaggle,linkedin.com/company/entrepreneurs'​-organization
entrepreneurship cell iit kanpur|ecell iit kanpur,entrepreneurship cell iit kanpur|ecell iit kanpur,"Entrepreneurship Cell, IIT Kanpur","Entrepreneurship Cell, IIT Kanpur",ecelliitk.in,India,"Kanpur, Uttar Pradesh, India",2009,51 - 200,38,153,NA,Kaggle,linkedin.com/company/entrepreneurship-cell-iit-kanpur
entrepreneurship cell iit kharagpur|ecell iit kharagpur,entrepreneurship cell iit kharagpur|ecell iit kharagpur,"Entrepreneurship Cell, IIT Kharagpur","Entrepreneurship Cell, IIT Kharagpur",ecell-iitkgp.org,India,"Kharagpur, West Bengal, India",2006,51 - 200,61,365,NA,Kaggle,linkedin.com/company/entrepreneurship-cell-iit-kharagpur
entrepreneurship cell nit trichy|ecell nit trichy,entrepreneurship cell nit trichy|ecell nit trichy,"Entrepreneurship Cell, NIT Trichy","Entrepreneurship Cell, NIT Trichy",ecell-nitt.org,India,"Tiruchchirappalli, Tamil Nadu, India",2005,51 - 200,42,134,NA,Kaggle,linkedin.com/company/entrepreneurship-cell-nit-trichy
envirolution,envirolution,Envirolution,Envirolution,envirolution.org,United States,"New York, New York, United States",NA,51 - 200,26,176,NA,Kaggle,linkedin.com/company/envirolution
environmental defence,environmental defence,Environmental Defence,Environmental Defence,environmentaldefence.ca,Canada,"Toronto, Ontario, Canada",1984,51 - 200,28,129,NA,Kaggle,linkedin.com/company/environmental-defence
environmental defense fund,environmental defense fund,Environmental Defense Fund,Environmental Defense Fund,edf.org,NA,NA,NA,NA,NA,NA,NA,Top Charities List,linkedin.com/company/environmental-defense
environmental investigation agency,environmental investigation agency,Environmental Investigation Agency,Environmental Investigation Agency,eia-international.org,United Kingdom,"London, London, United Kingdom",1984,51 - 200,36,165,NA,Kaggle,linkedin.com/company/environmental-investigation-agency
environmental justice foundation,environmental justice foundation,Environmental Justice Foundation,Environmental Justice Foundation,ejfoundation.org,United Kingdom,"London, Greater London, United Kingdom",2000,11 - 50,14,129,NA,Kaggle,linkedin.com/company/environmental-justice-foundation
environmental law and policy center,environmental law and policy center,Environmental Law & Policy Center,Environmental Law & Policy Center,elpc.org,United States,"Chicago, Illinois, United States",1993,51 - 200,44,253,NA,Kaggle,linkedin.com/company/environmental-law-&-policy-center
environmental vision,environmental vision,Environmental Vision,Environmental Vision,envision.org.uk,United Kingdom,"London, Greater London, United Kingdom",2000,51 - 200,38,215,NA,Kaggle,linkedin.com/company/envision_2
environmental working group,environmental working group,Environmental Working Group,Environmental Working Group,ewg.org,United States,"Washington, District Of Columbia, United States",1993,51 - 200,53,252,NA,Kaggle,linkedin.com/company/environmental-working-group
envision unlimited,envision unlimited,Envision Unlimited,Envision Unlimited,envisionchicago.org,United States,"Chicago, Illinois, United States",1951,51 - 200,66,113,NA,Kaggle,linkedin.com/company/envision-unlimited
envision inc,envision inc,"Envision, Inc","Envision, Inc",envisionus.com,United States,"Wichita, Kansas, United States",1933,51 - 200,64,118,NA,Kaggle,linkedin.com/company/envision-inc
ephraim mcdowell health,ephraim mcdowell health,Ephraim Mcdowell Health,Ephraim Mcdowell Health,emhealth.org,United States,"Danville, Kentucky, United States",NA,201 - 500,103,211,NA,Kaggle,linkedin.com/company/ephraim-mcdowell-fort-logan-hospital
epilepsy action,epilepsy action,Epilepsy Action,Epilepsy Action,epilepsy.org.au,NA,NA,1952,51 - 200,27,107,NA,Kaggle,linkedin.com/company/epilepsy-action
epilepsy foundation,epilepsy foundation,Epilepsy Foundation,Epilepsy Foundation,epilepsy.com,United States,"Landover, Maryland, United States",1967,201 - 500,190,589,NA,Kaggle,linkedin.com/company/epilepsy-foundation
episcopal children's services inc,episcopal children's services inc,"Episcopal Children's Services, Inc.","Episcopal Children's Services, Inc.",ecs4kids.org,United States,"Jacksonville, Florida, United States",1966,201 - 500,103,195,NA,Kaggle,linkedin.com/company/episcopal-children's-services-inc.
episcopal senior communities,episcopal senior communities,Episcopal Senior Communities,Episcopal Senior Communities,jtm-esc.org,United States,"Walnut Creek, California, United States",1965,51 - 200,96,197,NA,Kaggle,linkedin.com/company/episcopal-senior-communities
epworth children and family services,epworth children and family services,Epworth Children & Family Services,Epworth Children & Family Services,epworth.org,United States,"St. Louis, Missouri, United States",1864,51 - 200,82,240,NA,Kaggle,linkedin.com/company/epworth-children-&-family-services
equal access,equal access,Equal Access,Equal Access,equalaccess.org,United States,"San Francisco, California, United States",2000,51 - 200,98,245,NA,Kaggle,linkedin.com/company/equal-access
equal justice works,equal justice works,Equal Justice Works,Equal Justice Works,equaljusticeworks.org,United States,"Washington, District Of Columbia, United States",1986,51 - 200,59,272,NA,Kaggle,linkedin.com/company/equal-justice-works
equal rights center,equal rights center,Equal Rights Center,Equal Rights Center,equalrightscenter.org,United States,"Washington, District Of Columbia, United States",1983,11 - 50,9,132,NA,Kaggle,linkedin.com/company/equal-rights-center
equality california,equality california,Equality California,Equality California,eqca.org,United States,"Los Angeles, California, United States",1997,51 - 200,26,238,NA,Kaggle,linkedin.com/company/equality-california
equality florida,equality florida,Equality Florida,Equality Florida,eqfl.org,United States,"Tampa, Florida, United States",1997,51 - 200,29,103,NA,Kaggle,linkedin.com/company/equality-florida
equality now,equality now,Equality Now,Equality Now,equalitynow.org,United States,"New York, New York, United States",1992,51 - 200,35,171,NA,Kaggle,linkedin.com/company/equality-now
equalize health,equalize health,Equalize Health,Equalize Health,equalizehealth.org,NA,NA,NA,NA,NA,NA,NA,Tech Nonprofits,NA
equinox inc,equinox inc,Equinox Inc,Equinox Inc,equinoxinc.org,NA,NA,NA,51 - 200,51,178,NA,Kaggle,linkedin.com/company/equinox-inc
equip leadership,equip leadership,EQUIP Leadership,EQUIP Leadership,iequip.org,United States,"Duluth, Georgia, United States",1996,51 - 200,75,136,NA,Kaggle,linkedin.com/company/equip
equis eme,equis eme,Equis Eme,Equis Eme,equiseme.com,NA,NA,NA,201 - 500,77,157,NA,Kaggle,linkedin.com/company/esperanza
equity housing group,equity housing group,Equity Housing Group,Equity Housing Group,equityhousing.co.uk,United Kingdom,"Cheadle Hulme, Stockport, United Kingdom",1963,51 - 200,57,147,NA,Kaggle,linkedin.com/company/equity-housing-group
eqwip hubs,eqwip hubs,EQWIP HUBs,EQWIP HUBs,eqwiphubs.org,Canada,"Ottawa, Ontario, Canada",NA,51 - 200,59,145,NA,Kaggle,linkedin.com/company/eqwip-hubs
ergon inc,ergon inc,Ergon Inc.,Ergon Inc.,ergon.nu,NA,NA,NA,501 - 1000,167,284,NA,Kaggle,linkedin.com/company/ergon_2
erie neighborhood house,erie neighborhood house,Erie Neighborhood House,Erie Neighborhood House,eriehouse.org,United States,"Chicago, Illinois, United States",1870,51 - 200,73,345,NA,Kaggle,linkedin.com/company/erie-neighborhood-house
erskine,erskine,Erskine,Erskine,erskine.org.uk,United Kingdom,"Bishopton, Renfrewshire, United Kingdom",1916,51 - 200,55,127,NA,Kaggle,linkedin.com/company/erskine_2
escoteiros do brasil,escoteiros do brasil,Escoteiros do Brasil,Escoteiros do Brasil,escoteiros.org.br,Brazil,"Curitiba, Parana, Brazil",1910,51 - 200,66,129,NA,Kaggle,linkedin.com/company/escoteiros-do-brasil
esf dream camp foundation,esf dream camp foundation,Esf Dream Camp Foundation,Esf Dream Camp Foundation,esfdreamcamp.org,United States,"Bryn Mawr, Pennsylvania, United States",NA,11 - 50,16,148,NA,Kaggle,linkedin.com/company/esf-dream-camp-foundation
esperanza community services,esperanza community services,Esperanza Community Services,Esperanza Community Services,esperanzacommunityservices.org,United States,"Chicago, Illinois, United States",1969,51 - 200,44,134,NA,Kaggle,linkedin.com/company/esperanza-community-services
essar retail,essar retail,Essar Retail,Essar Retail,essarfoundation.com,NA,NA,NA,201 - 500,81,125,NA,Kaggle,linkedin.com/company/essar-foundation
estiem lg belgrade,estiem lg belgrade,ESTIEM LG Belgrade,ESTIEM LG Belgrade,estiem.org.rs,Serbia,"Belgrade, Central Serbia, Serbia",2006,51 - 200,36,148,NA,Kaggle,linkedin.com/company/estiem-lg-belgrade
estuary housing association,estuary housing association,Estuary Housing Association,Estuary Housing Association,estuary.co.uk,NA,NA,1984,51 - 200,42,101,NA,Kaggle,linkedin.com/company/estuary-housing-association
ethereum foundation,ethereum foundation,Ethereum Foundation,Ethereum Foundation,ethereum.org,,NA,NA,NA,NA,NA,NA,Common,
ethiopian community development council inc,ethiopian community development council inc,"Ethiopian Community Development Council, Inc.","Ethiopian Community Development Council, Inc.",ecdcus.org,United States,"Arlington, Virginia, United States",1983,51 - 200,53,177,NA,Kaggle,linkedin.com/company/ecdc-african-community-center
eurasia foundation,eurasia foundation,Eurasia Foundation,Eurasia Foundation,eurasia.org,United States,"Washington, District Of Columbia, United States",NA,51 - 200,74,431,NA,Kaggle,linkedin.com/company/eurasia-foundation
european agricultural machinery association|cema,european agricultural machinery association|cema,European Agricultural Machinery Association,European Agricultural Machinery Association,cema-agri.org,Belgium,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium",NA,201 - 500,88,116,NA,Kaggle,linkedin.com/company/cema
european commission humanitarian aid office,european commission humanitarian aid office,European Commission Humanitarian Aid,European Commission Humanitarian Aid,NA,United Kingdom,"Belfast, Belfast, United Kingdom",1992,201 - 500,148,346,NA,Kaggle,NA
cen cenelec|cencenelec|european committee for electrotechnical standardization,cen cenelec|cencenelec|european committee for electrotechnical standardization,European Committee for Electrotechnical Standardization,European Committee for Electrotechnical Standardization,cencenelec.eu,Belgium,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium",NA,501 - 1000,174,283,NA,Kaggle,linkedin.com/company/cen-and-cenelec
european committee for standardization,european committee for standardization,European Committee for Standardization,European Committee for Standardization,cen.eu,Belgium,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium",NA,501 - 1000,188,271,NA,Kaggle,linkedin.com/company/cen
european confederation of junior enterprises,european confederation of junior enterprises,European Confederation of Junior Enterprises,European Confederation of Junior Enterprises,jadenet.org,Belgium,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium",1992,51 - 200,24,236,NA,Kaggle,linkedin.com/company/jade---european-confederation-of-junior-enterprises
european cultural foundation,european cultural foundation,European Cultural Foundation,European Cultural Foundation,culturalfoundation.eu,Netherlands,"Amsterdam, Noord-Holland, Netherlands",1954,51 - 200,39,173,NA,Kaggle,linkedin.com/company/european-cultural-foundation
european federation of psychology students'​ associations,european federation of psychology students'​ associations,European Federation of Psychology Students'​ Associations,European Federation of Psychology Students'​ Associations,efpsa.org,Belgium,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium",1987,51 - 200,63,308,NA,Kaggle,linkedin.com/company/efpsa-european-federation-of-psychology-students'​-association-
european foundation for management development|efmd,european foundation for management development|efmd,European Foundation for Management Development,European Foundation for Management Development,efmd.org,Belgium,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium",1972,51 - 200,63,112,NA,Kaggle,linkedin.com/company/efmd
european foundation for quality management|efqm,european foundation for quality management|efqm,European Foundation for Quality Management,European Foundation for Quality Management,efqm.org,Belgium,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium",1989,201 - 500,111,222,NA,Kaggle,linkedin.com/company/efqm
elsa international|european law students association,elsa international|european law students association,European Law Students' Association International,European Law Students' Association International,rechteck.at,Austria,NA,NA,51 - 200,39,204,NA,Kaggle,linkedin.com/company/elsa-international
european movement international,european movement international,European Movement International,European Movement International,europeanmovement.eu,Belgium,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium",1948,11 - 50,15,116,NA,Kaggle,linkedin.com/company/european-movement-international
european respiratory society,european respiratory society,European Respiratory Society,European Respiratory Society,ersnet.org,Switzerland,"Lausanne, Vaud, Switzerland",1990,201 - 500,92,198,NA,Kaggle,linkedin.com/company/european-respiratory-society
european roma rights centre,european roma rights centre,European Roma Rights Centre,European Roma Rights Centre,errc.org,NA,NA,NA,51 - 200,21,137,NA,Kaggle,linkedin.com/company/european-roma-rights-centre
european science foundation,european science foundation,European Science Foundation,European Science Foundation,esf.org,France,"Strasbourg, Grand Est, France",1974,51 - 200,47,267,NA,Kaggle,linkedin.com/company/european-science-foundation
european society for medical oncology|esmo,european society for medical oncology|esmo,European Society for Medical Oncology,European Society for Medical Oncology,esmo.org,Switzerland,"Viganello, Ticino, Switzerland",1975,201 - 500,99,165,NA,Kaggle,linkedin.com/company/european-society-for-medical-oncology
european society of radiology,european society of radiology,European Society of Radiology,European Society of Radiology,myesr.org,Austria,"Vienna, Vienna, Austria",NA,51 - 200,51,110,NA,Kaggle,linkedin.com/company/esr-european-society-of-radiology
european students of industrial engineering and management|estiem,european students of industrial engineering and management|estiem,European Students of Industrial Engineering and Management,European Students of Industrial Engineering and Management,estiem.org,Netherlands,"Eindhoven, Noord-Brabant, Netherlands",1990,501 - 1000,211,1014,NA,Kaggle,linkedin.com/company/estiem
evanston art center,evanston art center,Evanston Art Center,Evanston Art Center,evanstonartcenter.org,United States,"Chicago, Illinois, United States",1929,51 - 200,32,170,NA,Kaggle,linkedin.com/company/evanston-art-center
evergreen aviation and space museum,evergreen aviation and space museum,Evergreen Aviation and Space Museum,Evergreen Aviation and Space Museum,sprucegoose.org,United States,"Mcminnville, Oregon, United States",NA,51 - 200,30,101,NA,Kaggle,linkedin.com/company/evergreen-aviation-and-space-museum
evergreen commons,evergreen commons,Evergreen Commons,Evergreen Commons,evergreencommons.org,United States,"Holland, Michigan, United States",1985,51 - 200,58,110,NA,Kaggle,linkedin.com/company/evergreen-commons
everybody wins! dc,everybody wins! dc,Everybody Wins! DC,Everybody Wins! DC,everybodywinsdc.org,United States,"Washington, District Of Columbia, United States",NA,11 - 50,19,115,NA,Kaggle,linkedin.com/company/everybody-wins-dc
everychild,everychild,Everychild,Everychild,NA,NA,NA,NA,51 - 200,40,310,NA,Kaggle,NA
evolve housing and support,evolve housing and support,Evolve Housing and Support,Evolve Housing and Support,evolvehousing.org.uk,United Kingdom,"Croydon, Greater London, United Kingdom",1861,51 - 200,58,130,NA,Kaggle,linkedin.com/company/evolvehousing-support
ewald consulting,ewald consulting,Ewald Consulting,Ewald Consulting,ewald.com,United States,"Cook, Illinois, United States",1982,51 - 200,58,149,NA,Kaggle,linkedin.com/company/ewald-consulting
excel society,excel society,Excel Society,Excel Society,excelsociety.org,Canada,"Edmonton, Alberta, Canada",1964,51 - 200,76,140,NA,Kaggle,linkedin.com/company/excel-society
exceptional persons inc,exceptional persons inc,"Exceptional Persons, Inc.","Exceptional Persons, Inc.",episervice.org,United States,"Allison, Iowa, United States",NA,51 - 200,55,176,NA,Kaggle,linkedin.com/company/exceptional-persons-inc-epi-
executive director,executive director,Executive Director,Executive Director,execinc.com,United States,"Milwaukee, Wisconsin, United States",NA,501 - 1000,349,598,NA,Kaggle,linkedin.com/company/executive-director
executive service corps of chicago,executive service corps of chicago,Executive Service Corps of Chicago,Executive Service Corps of Chicago,esc-chicago.org,United States,"Chicago, Illinois, United States",1978,51 - 200,47,109,NA,Kaggle,linkedin.com/company/executive-service-corps-of-chicago
exodus nederland,exodus nederland,Exodus Nederland,Exodus Nederland,exodus.nl,Netherlands,"Leiden, Zuid-Holland, Netherlands",1981,201 - 500,97,251,NA,Kaggle,linkedin.com/company/exodus-nederland
experience unlimited,experience unlimited,Experience Unlimited,Experience Unlimited,euccc.org,United States,"Walnut Creek, California, United States",1985,51 - 200,57,253,NA,Kaggle,linkedin.com/company/experience-unlimited_2
experience works,experience works,Experience Works,Experience Works,experienceworks.org,United States,"Arlington, Virginia, United States",1965,1001 - 5000,503,827,NA,Kaggle,linkedin.com/company/experience-works
exploratorium,exploratorium,Exploratorium,Exploratorium,exploratorium.edu,NA,NA,NA,NA,NA,NA,NA,Tech Nonprofits,linkedin.com/company/exploratorium
vicdeaf|expression australia,vicdeaf|expression australia,Expression Australia,Expression Australia,vicdeaf.com.au|expression.com.au,Australia,"Victoria, Texas, United States",1884,51 - 200,57,102,NA,Kaggle,NA
extra special people inc,extra special people inc,"Extra Special People, Inc.","Extra Special People, Inc.",extraspecialpeople.com,United States,"Watkinsville, Georgia, United States",NA,11 - 50,17,114,NA,Kaggle,linkedin.com/company/extra-special-people-inc.
extracare charitable trust,extracare charitable trust,Extracare Charitable Trust,Extracare Charitable Trust,extracare.org.uk,United Kingdom,"Coventry, Coventry, United Kingdom",1988,201 - 500,140,287,NA,Kaggle,linkedin.com/company/extracare-charitable-trust
