state,NodeName,NodeURL
CA,Oakland Unified,http://www.noccs.org
CA,Patterson Joint Unified,http://www.patterson.k12.ca.us
CA,Vallejo City Unified,http://www.vallejo.k12.ca.us
CA,Pleasant Valley,http://www.pvsd.k12.ca.us/lascolinas
CA,Rowland Unified,http://www.rowlandschools.org
CA,"Lottery, State",http://www.calottery.com/default.htm
CA,San Mateo-Foster City,http://fostercity.smfc.k12.ca.us/
CA,Covina-Valley Unified,http://cypress.cvusd.k12.ca.us
CA,Apple Valley Unified,http://www.avusd.org
CA,Ravenswood City Elementary,http://www.stanfordnewschools.org/
CA,Ravendale-Termo Elementary,http://newdayacademy.net/
CA,Nevada County Office of Education,http://www.twinridgeshomestudy.org/
CA,Saratoga,http://www.saratoga.ca.us/
CA,Murrieta Valley Unified,http://www.murrieta.k12.ca.us/site/default.aspx?PageID=1
CA,Armona Union Elementary,http://nua.nusystem.org
CA,Rio Vista Library,http://www.solanolibrary.com/locations/branch.cfm?id=1336
CA,Sierra County Office of Education,http://www.sierracountyofficeofeducation.org/
CA,OrchardElementary School District,http://www.sccoe.org/_layouts/error.aspx
CA,Ventura,http://www.cityofventura.net/
CA,American Canyon,http://www.cityofamericancanyon.org/
CA,Latrobe,http://www.latrobeschool.com
CA,Palo Alto Unified,http://www.pausd.org
CA,Temple City Unified,http://www.tcusd.net
CA,Big Springs Union Elementary,http://www.bgsp.k12.ca.us
CA,San Francisco Public Library,http://sfpl.org
CA,Los Olivos Elementary,http://www.sbceoportal.org/losolivos/
CA,Los Angeles Unified,http://www.lausd.k12.ca.us/Burroughs_MS/
CA,Los Angeles Unified,http://soces.lausd.net/
CA,Los Angeles Unified,http://iceffdams.sharpschool.net/
CA,Ventura County Office of Education,http://www.vrchs.org
CA,San Mateo-Foster City,http://meadowheights.smfc.k12.ca.us/
CA,Los Angeles Unified,http://www.lausd.net/Malabar_EL/
CA,Julian Union Elementary,http://www.juliancharterschool.org
CA,Infrastructure & Economic Development Bank (I-Bank),http://www.ibank.ca.gov/
CA,San Diego Unified,http://www.sandi.net/site/default.aspx?DomainID=6475
CA,San Jacinto,http://www.ci.san-jacinto.ca.us
CA,"Caltrans, District 11",http://www.dot.ca.gov/dist11/index.htm
CA,North Monterey County Unified,http://www.nmcusd.org
CA,San Ramon Valley Unified,http://www.ckes.srvusd.net
CA,Newark Unified,http://www.newarkunified.org/
CA,Saugus Union,http://www.saugususd.org
CA,Hickman Community Charter,http://hes.hickmanschools.org
CA,Industry,http://www.cityofindustry.org
CA,Hayward Unified,http://www.goldenoakmontessori.org
CA,Los Angeles Unified,http://www.lausd.k12.ca.us/Bertrand_Ave_EL/
CA,Corona-Norco Unified,http://www.cnusd.k12.ca.us/noes
CA,Upper Lake Union High,http://www.ulhs.k12.ca.us
CA,Seeley Union Elementary,http://www.seeley.k12.ca.us
CA,Fort Bragg Unified,http://www.fbusd.us
CA,Franchise Tax Board,https://www.ftb.ca.gov/index.shtml?disabled=true
CA,Jamul-Dulzura Union Elementary,http://www.jdusd.net/intermediate.cfm
CA,OxnardSchool District,http://www.oxnardsd.org/
CA,A. K. Smiley Public Library,http://www.akspl.org
CA,Northern Humboldt Union High,http://www.nohum.k12.ca.us/nhuhsd/ebridge/
CA,South San Francisco Public Library,http://www.ssf.net
CA,Alameda County Office of Education,http://www.acoe.org/acoe/
CA,Livingston,http://www.livingstoncity.com/
CA,CalJOBS,https://www.caljobs.ca.gov/vosnet/Default.aspx
CA,Los Olivos Elementary,http://www.losolivosschool.net
CA,Dunsmuir Joint Union High,http://www.dunsmuirhigh.k12.ca.us
CA,Compton Unified,http://www.compton.k12.ca.us
CA,Tulelake Basin Joint Unified,http://www.tbjusd.org
CA,San Benito High School District,http://www.sbhsd.k12.ca.us/
CA,Roseville,http://www.roseville.ca.us
CA,Central Unified,http://ma.centralunified.org/
CA,Brisbane,http://www.ci.brisbane.ca.us
CA,Porterville,http://www.ci.porterville.ca.us/
CA,Natomas Unified,http://www.natomascharter.org
CA,Susanville Elementary,http://www.susanvillesd.org
CA,Placerville Union Elementary,http://www.pusdk8.us/
CA,TheLennox School District,http://www.lennox.k12.ca.us/
CA,"Regenerative Medicine, California Institute for",http://www.cirm.ca.gov/
CA,San Leandro Unified,http://www.slacademy.org/find_school.aspx
CA,Alameda Court,http://www.alameda.courts.ca.gov/
CA,San Diego,http://www.sandiego.gov/
CA,Los Angeles Unified,http://www.lausd.k12.ca.us/Richland_EL/
CA,San Diego Unified,http://www.sandi.net/crawford/
CA,Los Nietos,http://losnietosges.losnietos.k12.ca.us/index.jsp
CA,West Hills College Coalinga,http://www.westhillscollege.com/coalinga/
CA,Corona-Norco Unified,http://www.cnusd.k12.ca.us/vies
CA,Los Angeles Unified,http://www.cultureandlanguage.org
CA,Los Angeles Unified,http://www.bellhs.org/
CA,Dunham Elementary,http://dunhamsd.org/
CA,Coronado Public Library,http://www.coronado.ca.us/library/
CA,San Jos State University,http://www.sjsu.edu
CA,San Rafael City High,http://sanrafael.srcs.org/
CA,Jamul-Dulzura Union Elementary,http://www.gsdacademy.com
CA,Peninsula Union,http://www.humboldt.k12.ca.us/peninsula_sd/
CA,CascadeUnion Elementary School District,http://www.cuesd.com
CA,Sweetwater Union High,http://www.maacproject.org
CA,Pleasant Valley,http://www.pvsd.k12.ca.us/losprimeros
CA,Snelling-Merced Falls Union Elementary,http://www.snelling.k12.ca.us
CA,Pasadena Unified,http://www.washingtonms.pasadenausd.org/
CA,Los Angeles Unified,http://www.lausd.k12.ca.us/Victory_EL/
CA,Kern County Library - Lamont,http://www.kerncountylibrary.org/html/about/branch/lam.html
CA,Central Unified,http://rv.centralunified.org
CA,San Diego Unified,http://www.sandi.net/site/default.aspx?DomainID=5246
CA,Jefferson Elementary,http://www.jeffersonschooldistrict.com/site/default.aspx?PageID=1
CA,Red Bluff,http://www.ci.red-bluff.ca.us
CA,Modesto Junior College,http://www.mjc.edu
CA,Mono County ROC/P,http://monocoe.k12.ca.us
CA,Corona-Norco Unified,http://www.cnusd.k12.ca.us/wies
CA,Evergreen Union,http://www.evergreenusd.com/
CA,Corona-Norco Unified,http://www.cnusd.k12.ca.us/eies
CA,San Mateo-Foster City,http://baywood.smfc.k12.ca.us/
CA,Vista Unified,http://www.th.vistausd.org
CA,Ventura,http://www.ventura.org
CA,San Diego Unified,http://www.sandi.net/chollasmead
CA,Los Angeles Unified,http://www.bancroftms-lausd-ca.schoolloop.com
CA,"Inspector General, Office of the",http://www.oig.ca.gov/
CA,Mariposa County Unified,http://wes-mcusd-ca.schoolloop.com/
CA,Kern County Library - Bryce C. Rathbun,http://www.kerncountylibrary.org/html/about/branch/rath.html
CA,Eureka,http://www.ci.eureka.ca.gov/default.asp
CA,Ontario-MontclairSchool District,http://omsd.omsd.k12.ca.us/Pages/default.aspx
CA,Oakley Union Elementary,http://www.ouesd.k12.ca.us
CA,Los Angeles Unified,http://www.pacificaschool.org
CA,Butte College,http://www.butte.edu
CA,Hueneme Elementary,http://www.huensd.k12.ca.us/site/default.aspx?domainid=284
CA,SanteeSchool District,http://www.santeesd.net/site/default.aspx?PageID=1
CA,Crescent City,http://www.crescentcity.org/
CA,Antelope Valley Union High,http://www.avdistrict.org
CA,Clay Joint Elementary,http://www.clayschool.k12.ca.us
CA,Capistrano Unified,http://www.connectionsacademy.com/southern-california-virtual-school/home.aspx
CA,"Automotive Repair, Bureau of",http://www.bar.ca.gov/
CA,Downey,http://www.downeyca.org
CA,West Contra Costa Unified,http://www.wccusd.net/site/default.aspx?PageID=1
CA,Fullerton Public Library,http://fullertonlibrary.org/
CA,Lancaster Elementary,http://www.joshuaelementary.org/
CA,San Francisco County Office of Education,http://www.sfusd.edu/
CA,Franklin-McKinley Elementary,http://www.kippbayarea.org
CA,Paradise Unified,http://www.hometech.org
CA,Pasadena Unified,http://hamilton.pasadenausd.org/
CA,SanRamon Valley Unified School District,http://www.srvusd.k12.ca.us/
CA,Fresno Unified,http://www.sierracharter.org
CA,Lancaster Elementary,http://www.newvistamiddle.org/
CA,San Ramon Valley Unified,http://www.thes.srvusd.net
CA,Gonzales Unified,http://www.gonzales.k12.ca.us
CA,Redding Elementary,http://sycamore.reddingschools.net
CA,San Francisco Unified,http://www.teca-sf.org/
CA,Capistrano Unified,http://anhs-capousd-ca.schoolloop.com/
CA,Chino Hills,http://www.chinohills.org
CA,PowayUnified School District - San Diego,http://powayusd.sdcoe.k12.ca.us/
CA,Lagunita Elementary,https://sites.google.com/site/lagunitaschooldistrict/
CA,Wilsona Elementary,http://www.wilsonasd.net
CA,Sonoma Valley Unified,http://sonomacharterschool.org/
CA,Orange County Department of Education,http://www.ocde.us/Pages/default.aspx
CA,Riverside,http://www.countyofriverside.us/
CA,Vista Unified,http://www.be.vistausd.org
CA,Ontario,http://www.ci.ontario.ca.us
CA,Las Virgenes Unified,http://ahschargers.com/
CA,Corona-Norco Unified,http://www.cnusd.k12.ca.us/jfk
CA,San Bernardino City Unified,http://www.fortuneschool.us
CA,Yountville Library,http://www.countyofnapa.org/library/yountville/
CA,ValleyCenter-Pauma Unified School District,http://www.vcpusd.k12.ca.us
CA,Carlsbad,http://www.carlsbadca.gov/Pages/default.aspx
CA,SulphurSprings Union Elementary School District,http://www.sssd.k12.ca.us
CA,San Diego Unified,http://www.sdgva.org
CA,Legislative Rural Caucus,http://rural.assembly.ca.gov/
CA,Newark Library,http://www.aclibrary.org/branches/nwk/default.asp?topic=newark&cat=nwkhome
CA,San Diego Unified,http://www.gompersprep.org/
CA,Black Butte Union Elementary,http://www.blackbutteschool.org
CA,Campbell,http://www.ci.campbell.ca.us
CA,Visalia Unified,http://sycamorevalleyacademy.org/
CA,Tracy Joint Unified,https://www.tracy.k12.ca.us/Pages/MainHomePage.aspx
CA,Los Angeles Unified,http://www.lausd.k12.ca.us/Taper_EL/
CA,Alisal Union,http://www.alisal.org
CA,Santa Monica,http://www.smgov.net/
CA,Murrieta Valley Unified,http://www.murrieta.k12.ca.us/tovashal
CA,SBC - Pacific Technology,http://santaana.ptscharter.org
CA,Turlock Unified,http://www.turlockusd-ca.schoolloop.com
CA,San Diego Public Library - Central Library,http://www.sandiego.gov/public-library/
CA,Gravenstein Union School District,http://www.grav.k12.ca.us/
CA,Hart-Ransom Union Elementary,http://hartransom.org
CA,"Treasurer's Office, State",http://www.treasurer.ca.gov/
CA,San Gabriel Unified,http://www.coolidge.sgusd.k12.ca.us
CA,Lucia Mar Unified,http://www.lmusd.org/education/district/district.php?sectionid=1
CA,Cemetery & Funeral Bureau,http://www.cfb.ca.gov/
CA,Aromas/San Juan Unified,http://www.asjusd.k12.ca.us
CA,Chualar Union,http://chualarusd.org/
CA,Fresno Unified,http://www.freeweb.com/inspiredestinyacademy/
CA,"Caltrans, District 4",http://www.dot.ca.gov/dist4/
CA,Vallecitos Elementary,http://www.raicharter.net
CA,San Ramon Valley Unified,http://www.svms.srvusd.net
CA,San Diego River Conservancy,http://sdrc.ca.gov/
CA,Lynwood Unified,http://twain-lynwoodusd-ca.schoolloop.com/
CA,Ripon Unified,http://parkview.ca.rse.schoolinsites.com/
CA,Irvine Unified,http://www.iusd.org/mp/
CA,Riverside,http://www.rivcoph.org/
CA,Round Valley Unified,http://www.eelriverschool.net
CA,Calistoga,http://www.ci.calistoga.ca.us
CA,Teach California,http://www.teachcalifornia.org/
CA,Redondo Beach Unified,http://lincoln.rbusd.org
CA,Los Angeles Unified,http://www.hollywoodhighschool.net
CA,Mattole Unified,http://www.humboldt.k12.ca.us/mattole_usd/
CA,Kern Union High,http://www.kernhigh.org
CA,Salinas,http://www.ci.salinas.ca.us/
CA,Truckee,http://www.townoftruckee.com
CA,Shasta Union High,http://www.shastawolves.com
CA,Environmental Protection Agency,http://www.calepa.ca.gov/
CA,Chino Valley Unified,http://dickey.chino.k12.ca.us
CA,Moreno Valley Unified,http://www.vistaheightsms.org/
CA,"Veterans Affairs, Department of",http://www.calvet.ca.gov/default.aspx
CA,North Cow Creek Elementary,http://www.northcowcreek.org
CA,Los Angeles Unified,http://www.sanpedrohs.org
CA,Clayton,http://ci.clayton.ca.us/
CA,Orange,http://ocgov.com/default.asp
CA,Corona-Norco Unified,http://www.cnusd.k12.ca.us/cres
CA,Pleasanton Unified,http://www.pleasanton.k12.ca.us/vintage%5Fhills/
CA,Los Angeles Public Library,http://www.lapl.org/
CA,Los Angeles Unified,http://www.sciencecenterschool.org
CA,Brentwood Union Elementary,http://www.brentwood.k12.ca.us
CA,Thousand Oaks,http://www.toaks.org/
CA,Parlier Unified,http://www.cvchs.org
CA,Orange Unified,http://www.orangeusd.k12.ca.us/schools/elementary/runningsprings/index.asp
CA,Irvine Unified,http://www.iusd.org/nw/
CA,Paso Robles Joint Unified,http://www.pasoschools.org/education/components/scrapbook/default.php?sectionid=1
CA,"Barbering and Cosmetology, Board of",http://www.barbercosmo.ca.gov/
CA,Tuolumne,http://www.tuolumnecounty.ca.gov
CA,Huntington Beach Union High,http://marinavikings.org/
CA,Placerville Union Elementary,http://www.pusdk8.us/Sierra/
CA,Corona-Norco Unified,http://www.cnusd.k12.ca.us/waes
CA,Black Oak Mine Unified,http://www.bomusd.org/
CA,New Jerusalem Elementary,http://www.newjfalcons.com
CA,Bakersfield City,http://bcsd.com/munsey/
CA,Garden Grove Unified,http://marshall.ggusd.us/
CA,San Diego Unified,http://www.sandi.net/muir
CA,Los Angeles Unified,http://www.chimeinstitute.org
CA,San Diego Unified,http://www.pointlomahigh.com
CA,Fountain Valley Elementary,http://www.fvsd.k12.ca.us
CA,Joint Venture Program,http://jointventureprogram.ca.gov/
CA,Covina-Valley Unified,http://laspalmas.cvusd.k12.ca.us
CA,Harmony Union Elementary,http://www.teacherweb.com/
CA,Orange Unified,http://www.orangeusd.k12.ca.us/schools/elementary/mcphersonmagnet/index.asp
CA,San Ardo Union Elementary,http://schools.monterey.k12.ca.us/~sanardo/
CA,Covina-Valley Unified,http://fairvalley.cvusd.k12.ca.us
CA,San Carlos Elementary,http://www.arundel.sancarlos.k12.ca.us
CA,Taft City,http://www.taftcity.org
CA,Long Beach City College,http://www.lbcc.edu
CA,Yuba County Office of Education,http://www.yescharteracademy.org
CA,Bret Harte Union High,http://jvhs-bhuhsd-ca.schoolloop.com/
CA,"Veterinary Medical Board, California",http://www.vmb.ca.gov/
CA,Exeter,http://www.cityofexeter.com/
CA,Santa Clara Unified,http://www.doncallejon.org
CA,"Audits, Bureau of State (State Auditor)",http://www.bsa.ca.gov/
CA,Jefferson Elementary,http://www.sbcoe.k12.ca.us/
CA,Shasta Union High,http://www.charterhomeschool.net
CA,Long Beach,http://www.longbeach.gov/
CA,CarlsbadUnified School District,http://www.carlsbadusd.k12.ca.us/
CA,Fresno,http://www.co.fresno.ca.us/
CA,Marysville Joint Unified,http://www.mjusd.com
CA,Monson-Sultana Joint Union Elementary,http://www.msschool.org
CA,Arvin Union,http://www.edline.net/pages/sierra_vista_elementary
CA,Oroville UnionHigh School District,http://www.ouhsd.org/
CA,ABCUnified School District,http://www.abcusd.k12.ca.us/
CA,Humboldt County Library - Hoopa,http://co.humboldt.ca.us/library/branches/hoopa/
CA,Arcata Elementary,http://unionstreetcharter.org/
CA,Lancaster Elementary,http://www.montevistaelementary.org/
CA,Albany,http://www.albanyca.org
CA,Rancho Santa Margarita,http://www.cityofrsm.org/
CA,Hayward Unified,http://www.husd.k12.ca.us
CA,SequoiaUnion High School District,http://www.seq.org/
CA,Murrieta Valley Unified,http://www.murrieta.k12.ca.us/avaxat
CA,Whittier City Elementary,http://www.whittiercity.net
CA,Poway Unified,http://www.powayusd.com/pusdlpes/
CA,Pasadena City College,http://www.pasadena.edu
CA,San Diego Unified,http://www.marshallmiddle.org/
CA,Ventura County Office of Education,http://bridgescharter.org/
CA,Cloverdale,http://www.cloverdale.net/
CA,Los Angeles Unified,http://www.lausd.k12.ca.us/San_Antonio_EL/
CA,Lassen County Office of Education,http://www.lcoe.org
CA,Cosumnes River College,http://www.crc.losrios.edu
CA,Marin,https://www.marinhhs.org/
CA,Wofford Heights Branch Library,http://www.kerncountylibrary.org/html/about/branch/wof.html
CA,Hueneme Elementary,http://www.huensd.k12.ca.us/site/default.aspx?PageID=1
CA,Laguna Beach Unified,http://www.lbusd.org/site/default.aspx?PageID=1
CA,San Diego Unified,http://www.sandi.net/holmes
CA,Redding Elementary,http://sequoia.reddingschools.net
CA,Glendale Public Library,http://glendalepubliclibrary.org
CA,Emergency Food Assistance Program,http://www.dss.cahwnet.gov/efap/
CA,San Bernardino City Unified,http://www.sbcusd.com/index.aspx?nid=445
CA,Grossmont Union High,http://phoenix.guhsd.net/
CA,Bogus Elementary,http://www.sisnet.ssku.k12.ca.us/~bogusftp/
CA,Poway Unified,http://www.powayusd.com/pusdmres/
CA,Hemet Unified,http://www.hemetusd.k12.ca.us
CA,Oxnard,http://www.ci.oxnard.ca.us
CA,San Lorenzo Library,http://www.aclibrary.org/branches/slz/default.asp?topic=sanlorenzo&cat=slzhome
CA,Walnut Valley Unified,http://www.wvusd.k12.ca.us
CA,Eastern Sierra Unified,http://www.esusd.org
CA,Orange Unified,http://www.orangeusd.k12.ca.us/schools/special/canyonhills/index.asp
CA,Los Angeles Unified,http://legacycharterschool.com/
CA,Anderson Union High,http://www.anths.org
CA,Moreno Valley Unified,http://rses-mvusd-ca.schoolloop.com
CA,Shandon Joint Unified,http://shandonelem.echalk.com/home
CA,Portola Valley Elementary,http://www.pvsd.net/site/default.aspx?PageID=1
CA,Yuba County Library,http://www.co.yuba.ca.us/departments/library/
CA,Moreno Valley Unified,http://www.morenovalleyhs.org/
CA,Tracy Joint Unified,https://www.tracy.k12.ca.us/sites/ces/Pages/default.aspx
CA,Transportation Commission,http://www.catc.ca.gov/
CA,Delta Protection Commission,http://www.delta.ca.gov/
CA,Vista Unified,http://www.siatech.org
CA,Borrego Springs Unified,http://www.oxfordchampions.org
CA,Los Angeles Unified,http://www.verdugohs.org
CA,Belleview Elementary,http://www.belleview.k12.ca.us
CA,Stanton,http://www.ci.stanton.ca.us
CA,Lakeside Joint,http://www.lakesidelosgatos.org
CA,Beverly Hills Public Library,http://www.beverlyhills.org/exploring/beverlyhillspubliclibrary/
CA,Los Angeles Unified,http://www.universitywildcats.org
CA,Calimesa,http://www.cityofcalimesa.net/
CA,Avila Beach,http://www.avilabeachpier.com
CA,"Finance, Department of",http://www.dof.ca.gov/
CA,East Palo Alto,http://www.ci.east-palo-alto.ca.us
CA,Belvedere,http://www.cityofbelvedere.org/
CA,Arcata Elementary,http://www.redwoodcoastmontessori.org
CA,Arcata Elementary,http://www.humboldt.k12.ca.us/arcata_sd/
CA,Paradise Unified,http://www.ponderosa.pusdk12.org
CA,Redlands Unified,http://www.redlands.k12.ca.us
CA,Los Angeles Unified,http://www.lausd.k12.ca.us/Darby_EL/
CA,Santa Clara County Office of Education,http://acecharter.org/main/
CA,Siskiyou ROP,http://sisnet.ssku.k12.ca.us
CA,SunolGlen Unified School District,http://www.sunol.k12.ca.us/
CA,MorelandSchool District,http://www.moreland.k12.ca.us/
CA,Manton Joint Union Elementary,http://www.mantonschoolca.org
CA,Kern County Office of Education,http://grimmwayacademy.com/
CA,Corona-Norco Unified,http://www.cnusd.k12.ca.us/haes
CA,San Luis Coastal Unified,http://www.slcusd.org
CA,Atascadero Unified,http://www.atasusd.org
CA,Speech-Language Pathology and Audiology Board,http://www.speechandhearing.ca.gov/
CA,Elk Grove,http://www.elkgrovecity.org
CA,"California State University, Sacramento",http://www.csus.edu
CA,Yuba,http://www.co.yuba.ca.us/departments/hhsd/public%20health/
CA,Johnstonville Elementary,http://www.johnstonville-ca.schoolloop.com
CA,Butte County Office of Education,http://www.bcoe.org
CA,Indian Diggings Elementary,http://www.edcoe.org/site/index.html
CA,Sunnyvale,http://sunnyvale.ca.gov/
CA,"Caltrans, District 2",http://www.dot.ca.gov/dist2/
CA,Moreno Valley Unified,http://www.hendrickranchelem.org/
CA,Fresno Unified,http://www.valleyprep.com
CA,Lynwood Unified,http://rogers-lynwoodusd-ca.schoolloop.com/
CA,"Disability Insurance, State",http://www.edd.ca.gov/disability/
CA,Irvine Unified,http://www.iusd.org/ihs/
CA,LongBeach Unified School District,http://www.lbusd.k12.ca.us/
CA,Mendocino Court,http://www.mendocino.courts.ca.gov/
CA,Ripon Unified,http://www.riponusd.net/
CA,Coronado,http://www.coronado.ca.us
CA,Morgan Hill,http://www.morgan-hill.ca.gov
CA,Hollister,http://www.hollisterprep.org
CA,Rialto Unified,http://preston-rialto-ca.schoolloop.com/
CA,"Education, California State Board of",http://www.cde.ca.gov/be/
CA,Tracy Joint Unified,https://www.tracy.k12.ca.us/sites/pces/Pages/default.aspx
CA,Central Unified,http://gp.centralunified.org/
CA,San Francisco State University,http://www.sfsu.edu
CA,San Lorenzo Unified,http://www.slzusd.org
CA,"Military Museum, California State",http://www.militarymuseum.org/
CA,Wasco Union Elementary,http://www.wuesd.org
CA,Redlands,http://www.ci.redlands.ca.us
CA,Los Angeles Unified,http://www.lausd.k12.ca.us/Community_EL/
CA,Data Center Services,http://www.otech.ca.gov/
CA,Moreno Valley Unified,http://www.chaparralhills.com/
CA,San Luis Obispo,http://www.slocounty.ca.gov/page8402.aspx
CA,San Diego Unified,http://www.aeacs.org
CA,Central Elementary,http://www.dmes-csd-ca.schoolloop.com
CA,BayshoreSchool District,http://www.bayshore.k12.ca.us/
CA,San Diego Unified,http://www.sandi.net/memorialprep
CA,Garden Grove Unified,http://sunnyside.ggusd.us/
CA,Redding Elementary,http://manzanita.reddingschools.net
CA,Exeter Union Elementary,http://www.exeter.k12.ca.us/
CA,Chino Valley Unified,http://woodcrest.groupfusion.net
CA,Placer Union High,http://www.puhsd.k12.ca.us/deloro/
CA,SBE - Western Sierra Collegiate Academy,http://www.wscacademy.org
CA,Covina-Valley Unified,http://barranca.cvusd.k12.ca.us
CA,Del Mar Union Elementary,http://www.dmusd.org/heights
CA,Los Nietos,http://losnietosaes.losnietos.k12.ca.us/index.jsp
CA,Belvedere-Tiburon Library,http://thelibrary.info/
CA,Irvine Unified,http://www.iusd.org/la/
CA,UC - SantaBarbara,http://www.ucsb.edu/campus/index.shtml
CA,Riverdale Joint Unified,http://www.rjusd.org
CA,Antelope Valley Union High,http://www.khshawks.org
CA,San Diego Unified,http://www.sandi.net/riley
CA,Vista Unified,http://www.guajome.net
CA,Burbank,http://www.burbankca.gov/
CA,"California State University, Fullerton",http://www.fullerton.edu
CA,Oceanside Unified,http://www.oside.us
CA,Corona-Norco Unified,http://www.cnusd.k12.ca.us/mkes
CA,Santa Ana Unified,http://www.sausd.k12.ca.us/site/default.aspx?PageID=1
CA,Sylvan Union Elementary,http://www.sylvan.k12.ca.us
CA,SBE - High Tech High Bayshore,http://www.bayshore.hightechhigh.org
CA,Beverly Hills,http://www.beverlyhills.org/
CA,Lynwood Unified,http://washington-lynwoodusd-ca.schoolloop.com/
CA,San Jose Unified,http://www.sjusd.org
CA,Los Angeles Unified,http://www.cloveraveschool.org
CA,Yreka Union High,http://www.yuhsd.net
CA,Merced,http://www.co.merced.ca.us/
CA,Hughson Unified,http://www.hughson.k12.ca.us
CA,Capistrano Unified,http://www.dhhs.net
CA,Legislative Analyst's Office,http://www.lao.ca.gov/
CA,"Labor Standards Enforcement, Division of",http://www.dir.ca.gov/dlse/dlse.html
CA,Calaveras County Office of Education,http://www.ccoe.k12.ca.us
CA,Palm Springs Public Library,http://www.palmspringsca.gov/index.aspx?page=78
CA,"Architects Board, California",http://www.cab.ca.gov/
CA,Nevada County Office of Education,http://nevco.org/
CA,Hemet Unified,http://www.idyllwildarts.org/
CA,Mountain Valley Unified,http://www.mvusd.us
CA,Emergency Medical Services Authority,http://www.emsa.ca.gov/
CA,San Ramon Valley Unified,http://www.mes.srvusd.net
CA,Lottery Commission,http://www.calottery.com/
CA,Merced Union High,http://www.muhsd.k12.ca.us/site/default.aspx?PageID=1
CA,Mountain Elementary,http://www.mountain.santacruz.k12.ca.us
CA,Paradise Unified,http://www.ridgeview.pusdk12.org
CA,Garden Grove Unified,http://simmons.ggusd.us/
CA,Victor ElementarySchool District,http://www.vesd.net/
CA,Brawley Union High,http://www.brawleyhigh.org
CA,Paradise Unified,http://www.pcms.pusdk12.org/
CA,Ventura Court,http://www.ventura.courts.ca.gov/
CA,Ventura County Office of Education,http://www.vcoe.org
CA,Alameda Unified,http://www.alameda.k12.ca.us/
CA,Los Angeles Unified,http://www.lausd.net/Micheltorena_EL/
CA,Tracy Joint Unified,https://www.tracy.k12.ca.us/sites/ves/Pages/default.aspx
CA,Poway Unified,http://www.powayusd.com/pusdtbes/
CA,San Diego Unified,http://www.sandi.net/farb
CA,"Industrial Relations, Department of",http://www.dir.ca.gov/
CA,Modesto,http://www.ci.modesto.ca.us
CA,Vacaville Unified,http://www.ace-vusd-ca.schoolloop.com
CA,San Diego Unified,http://www.sandi.net/mason
CA,Murrieta Valley Unified,http://www.murrieta.k12.ca.us/murrieta
CA,Los Angeles Unified,http://www.lausd.k12.ca.us/2nd_Street_EL/
CA,Nevada City,http://www.nevadacityca.gov/
CA,Rescue Union Elementary,http://www.rescueusd.org
CA,Chino Valley Unified,http://cs.chino.k12.ca.us
CA,Central Elementary,http://www.cces-csd-ca.schoolloop.com
CA,Chaffey College,http://www.chaffey.edu
CA,Brisbane Elementary,http://brisbaneschool.ca.campusgrid.net
CA,Eureka City Schools,http://www.eurekacityschools.org/worthington.html
CA,Little Hoover Commission,http://www.lhc.ca.gov/
CA,San Mateo-Foster City,http://fgis.smfc.k12.ca.us/
CA,Woodland Community College,http://wcc.yccd.edu
CA,Byron Union School District,http://www.byronusd.com/
CA,Murrieta Valley Unified,http://www.murrieta.k12.ca.us/rail
CA,Arcata Elementary,http://www.coastalgrove.org
CA,Pixley Union Elementary,http://www.pixley.k12.ca.us
CA,Central Unified,http://mk.centralunified.org/
CA,Bakersfield City,http://bcsd.com/sequoia/
CA,Santa Barbara City College,http://www.sbcc.edu
CA,Tehama County Library,http://www.tehamacountylibrary.org
CA,North Kern Vocational Training Center,http://www.nkvtc.org
CA,Lancaster Elementary,http://www.lincolnelem.org/
CA,Golden Valley Unified,http://www.gvusd.k12.ca.us
CA,Poway Unified,http://www.powayusd.com/pusdahs/
CA,Moreno Valley Unified,http://www.honeyhollowschool.org/
CA,San Benito County Office of Education,http://www.sbcoe.org
CA,LawndaleElementary School District,http://www.lawndale.k12.ca.us/
CA,College of San Mateo,http://www.collegeofsanmateo.edu
CA,Banta Elementary,http://www.riverislandsacademy.net
CA,Moreno Valley Unified,http://www.hiddenspringselementary.com/
CA,Garden Grove Unified,http://gardenpark.ggusd.us/
CA,Hermosa Beach City Elementary,http://www.ofy.org
CA,Baldwin Park Unified,http://www.bpusd.net
CA,Santa Ana Unified,http://www.ocsarts.net/
CA,Palmdale Elementary,http://www.avlearning.org
CA,Travis Unified,http://www.travisusd.k12.ca.us/foxboro/index.html
CA,San Diego Unified,http://www.sandi.net/mteverest
CA,Alview-Dairyland Union Elementary,http://www.adusd.k12.ca.us/Pages/default.aspx
CA,Yolo County Office of Education,http://www.yolo.k12.ca.us
CA,Solvang Elementary,http://www.solvangschool.org
CA,Pleasanton Unified,http://www.pleasanton.k12.ca.us/donlon/
CA,Los Angeles Unified,http://www.lincolnhs.org
CA,Shoreline Unified,http://shorelineunified.org
CA,Trinity County Free Library,http://digitalinfonista.wordpress.com/
CA,ScottsValley Unified School District,http://www.svusd.santacruz.k12.ca.us/
CA,Corona-Norco Unified,http://www.cnusd.k12.ca.us/norco-hs
CA,Moreland,http://eds-moreland-ca.schoolloop.com/
CA,Los Angeles Unified,http://www.opencharter.org/
CA,Moreno Valley Unified,http://www.valleyviewhigh.org/
